experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_vecm_full20_300	20260331_vecm_full20_300_011		VECM	True	-0.07320377220958572	0.2884044346904532	-0.07754542309080503	-1.4094976533599017	0.5	39.262849693544986	25.20543247181789	1.077545423090805	13	ok	VECM(k_ar_diff=2) deterministic=ci with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_011	
20260331_vecm_full20_300	20260331_vecm_full20_300_012		VECM	True	0.20112047420536316	0.4468679320034462	0.13182949137593525	-0.7140023594061735	0.8333333333333334	31.63379237480428	17.130780696745713	0.8681705086240648	21	ok	VECM(k_ar_diff=4) deterministic=ci with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_012	
20260331_vecm_full20_300	20260331_vecm_full20_300_013		VECM	True	0.07057315882086247	0.3658622156896263	0.006528980494388659	-0.8537124708534938	0.5	36.199405127494686	19.824697083101448	0.9934710195056113	9	ok	VECM(k_ar_diff=1) deterministic=ci with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_013	
20260331_vecm_full20_300	20260331_vecm_full20_300_014		VECM	True	0.04956365313081494	0.397290279496599	-0.02117200865848501	-1.0129483709156997	0.5	37.20875447849661	21.052988325140372	1.021172008658485	13	ok	VECM(k_ar_diff=2) deterministic=ci with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_014	
20260331_vecm_full20_300	20260331_vecm_full20_300_015		VECM	True	0.14701388919966696	0.5013481269606266	0.020003413990000274	-0.847954820985003	0.6666666666666666	35.70843310375729	21.101637208637634	0.9799965860099997	21	ok	VECM(k_ar_diff=4) deterministic=ci with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_015	
20260331_vecm_full20_300	20260331_vecm_full20_300_016		VECM	True	0.05293836783133184	0.32070672341883233	0.03746022484812772	-0.9230360015536385	0.5	35.0723539871245	22.31977647164272	0.9625397751518723	9	ok	VECM(k_ar_diff=1) deterministic=ci with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_016	
20260331_vecm_full20_300	20260331_vecm_full20_300_017		VECM	True	0.05911364039990112	0.34922022161999156	0.041943381162901194	-0.9683642110340727	0.5	34.90899985952334	22.211057593292086	0.9580566188370988	13	ok	VECM(k_ar_diff=2) deterministic=ci with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_017	
20260331_vecm_full20_300	20260331_vecm_full20_300_018		VECM	True	0.07867364791953972	0.46612279465646345	-0.08727270007328092	-0.8482001661159824	0.5	39.61728543788228	24.228621248657014	1.087272700073281	21	ok	VECM(k_ar_diff=4) deterministic=ci with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_018	
20260331_vecm_full20_300	20260331_vecm_full20_300_019		VECM	True	0.05967005496574334	0.2631015723186799	0.0774851493626747	-0.7068247304799875	0.3333333333333333	33.61395366215025	21.623015213880137	0.9225148506373253	9	ok	VECM(k_ar_diff=1) deterministic=ci with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_019	
20260331_vecm_full20_300	20260331_vecm_full20_300_020		VECM	True	0.004263584768658797	0.30477607371179205	0.0009424242482554135	-1.0087335102418717	0.3333333333333333	36.40296417335588	22.549296458130286	0.9990575757517446	13	ok	VECM(k_ar_diff=2) deterministic=ci with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_020	
20260331_vecm_full20_300	20260331_vecm_full20_300_021		VECM	True	0.030011618995094594	0.4579598172177898	-0.09555751010966662	-1.1315145290242534	0.5	39.919161576212616	26.23448154338401	1.0955575101096666	21	ok	VECM(k_ar_diff=4) deterministic=ci with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_021	
20260331_vecm_full20_300	20260331_vecm_full20_300_022		VECM	True	-0.0377779791847695	0.2883472261895428	-0.023203406673953042	-1.188860071053576	0.3333333333333333	37.28277314466134	23.10241951219883	1.023203406673953	9	ok	VECM(k_ar_diff=1) deterministic=ci with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_022	
20260331_vecm_full20_300	20260331_vecm_full20_300_023		VECM	True	-0.06883938722875663	0.2965059536116734	-0.061872392445356805	-1.327465097672563	0.3333333333333333	38.69176671802693	23.16536763323027	1.0618723924453568	13	ok	VECM(k_ar_diff=2) deterministic=ci with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_023	
20260331_vecm_full20_300	20260331_vecm_full20_300_024		VECM	True	0.059337151318219275	0.5141313451015493	-0.08066535371318695	-1.2316611972630116	0.6666666666666666	39.37653155275562	24.45417250080693	1.080665353713187	21	ok	VECM(k_ar_diff=4) deterministic=ci with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_024	
20260331_vecm_full20_300	20260331_vecm_full20_300_025		VECM	True	-0.03856295645739578	0.2997837483866812	-0.10327033079254933	-1.1488789335645069	0.5	40.20019596482955	25.377058504428774	1.1032703307925493	16	ok	VECM(k_ar_diff=1) deterministic=ci with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_025	
20260331_vecm_full20_300	20260331_vecm_full20_300_026		VECM	True	-0.08110886616863398	0.323944226787798	-0.15867385761235608	-1.3676713781295238	0.5	42.21895109051026	25.367055466463118	1.158673857612356	25	ok	VECM(k_ar_diff=2) deterministic=ci with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_026	
20260331_vecm_full20_300	20260331_vecm_full20_300_027		VECM	True	0.11688989209050056	0.4505129357923455	-0.048436886903093335	-0.7535269231801445	0.6666666666666666	38.20221312394311	23.963907438136108	1.0484368869030933	43	ok	VECM(k_ar_diff=4) deterministic=ci with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_027	
20260331_vecm_full20_300	20260331_vecm_full20_300_028		VECM	True	0.04136825140717247	0.2944261005943315	-0.02711843971946326	-0.7794048995249867	0.5	37.42542639223416	23.390106747340898	1.0271184397194633	16	ok	VECM(k_ar_diff=1) deterministic=ci with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_028	
20260331_vecm_full20_300	20260331_vecm_full20_300_029		VECM	True	-0.150397115255932	0.31217921355939104	-0.22230070334963492	-1.5386459189376636	0.3333333333333333	44.537341783954496	28.15632125263369	1.222300703349635	25	ok	VECM(k_ar_diff=2) deterministic=ci with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_029	
20260331_vecm_full20_300	20260331_vecm_full20_300_030		VECM	True	0.05931178385493835	0.46750387189713394	-0.15683088233896925	-1.0408819294573957	0.8333333333333334	42.15179804099858	24.377270253696665	1.1568308823389692	43	ok	VECM(k_ar_diff=4) deterministic=ci with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_030	
20260331_vecm_full20_300	20260331_vecm_full20_300_031		VECM	True	0.02044076390308576	0.30198140479562796	-0.03128375953818341	-0.9293498811786749	0.5	37.57719941494243	23.26663543377953	1.0312837595381834	16	ok	VECM(k_ar_diff=1) deterministic=ci with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_031	
20260331_vecm_full20_300	20260331_vecm_full20_300_032		VECM	True	-0.036574502764759376	0.31610094955708545	-0.10035068188843188	-1.185947626177616	0.5	40.09381183138719	25.16090824103642	1.1003506818884319	25	ok	VECM(k_ar_diff=2) deterministic=ci with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_032	
20260331_vecm_full20_300	20260331_vecm_full20_300_033		VECM	True	0.058487033429172455	0.46708009852978494	-0.1278826716471937	-1.0016849171526028	0.6666666666666666	41.09700330016241	28.48404068140766	1.1278826716471937	43	ok	VECM(k_ar_diff=4) deterministic=ci with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_033	
20260331_vecm_full20_300	20260331_vecm_full20_300_034		VECM	True	-0.05723336310302553	0.3630613998181659	-0.1750185159355273	-1.274676283019049	0.5	42.81450636760872	25.035052412438073	1.1750185159355273	16	ok	VECM(k_ar_diff=1) deterministic=ci with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_034	
20260331_vecm_full20_300	20260331_vecm_full20_300_035		VECM	True	-0.0943681841116251	0.39990699637677707	-0.26197936015101386	-1.4175880440632072	0.5	45.983125047146935	28.86977954979325	1.2619793601510139	25	ok	VECM(k_ar_diff=2) deterministic=ci with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_035	
20260331_vecm_full20_300	20260331_vecm_full20_300_036		VECM	True	0.017160677831647722	0.5100868974760018	-0.2996579998053983	-0.991069652623535	0.6666666666666666	47.35603307840556	28.785252801733453	1.2996579998053983	43	ok	VECM(k_ar_diff=4) deterministic=ci with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_036	
20260331_vecm_full20_300	20260331_vecm_full20_300_037		VECM	True	-0.13277934617465792	0.3146299968657411	-0.3486116301146982	-1.2441151625387334	0.5	49.139771366926354	32.04731938975204	1.3486116301146982	16	ok	VECM(k_ar_diff=1) deterministic=ci with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_037	
20260331_vecm_full20_300	20260331_vecm_full20_300_038		VECM	True	-0.14977464296815646	0.3558255741148373	-0.4185641343124811	-1.3040495040314868	0.5	51.68865199798739	34.28141963035103	1.418564134312481	25	ok	VECM(k_ar_diff=2) deterministic=ci with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_038	
20260331_vecm_full20_300	20260331_vecm_full20_300_039		VECM	True	0.04352730109405127	0.4729880072641528	-0.18320097694825987	-0.9880948436425705	0.6666666666666666	43.11265318349393	27.796536811518028	1.1832009769482599	43	ok	VECM(k_ar_diff=4) deterministic=ci with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_039	
20260331_vecm_full20_300	20260331_vecm_full20_300_040		VECM	True	0.04946461387024125	0.2625462960862297	0.06501090659283448	-0.7442737013671736	0.3333333333333333	34.06848143278304	21.85213220787649	0.9349890934071655	16	ok	VECM(k_ar_diff=1) deterministic=ci with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_040	
20260331_vecm_full20_300	20260331_vecm_full20_300_041		VECM	True	0.008285819889403682	0.30344879387706813	0.0006358894128570824	-0.977663948595046	0.3333333333333333	36.41413347620862	22.931679841934184	0.9993641105871429	25	ok	VECM(k_ar_diff=2) deterministic=ci with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_041	
20260331_vecm_full20_300	20260331_vecm_full20_300_042		VECM	True	0.060527902546402376	0.4786513379474876	-0.12104129459959312	-0.9237878634849006	0.5	40.84772196782997	26.22362748157083	1.1210412945995931	43	ok	VECM(k_ar_diff=4) deterministic=ci with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_042	
20260331_vecm_full20_300	20260331_vecm_full20_300_043		VECM	True	-0.027274853245302343	0.28564752487087064	-0.07387737363220293	-0.9934007717047528	0.3333333333333333	39.12919586190559	23.914308089410792	1.073877373632203	16	ok	VECM(k_ar_diff=1) deterministic=ci with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_043	
20260331_vecm_full20_300	20260331_vecm_full20_300_044		VECM	True	-0.007328455988461012	0.3023453135724652	-0.025690673655911267	-1.0173878598080766	0.3333333333333333	37.37340244674702	22.75758639522616	1.0256906736559113	25	ok	VECM(k_ar_diff=2) deterministic=ci with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_044	
20260331_vecm_full20_300	20260331_vecm_full20_300_045		VECM	True	0.034890480873311105	0.5307968698888614	-0.15672053880890013	-1.261618301105234	0.6666666666666666	42.147777420296265	23.531088487950807	1.1567205388089001	43	ok	VECM(k_ar_diff=4) deterministic=ci with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_045	
20260331_vecm_full20_300	20260331_vecm_full20_300_046		VECM	True	-0.2487772902906049	0.2656059007736321	-0.27295602118229123	-1.9521225101305943	0.3333333333333333	46.38308497734815	30.40475471713275	1.2729560211822912	16	ok	VECM(k_ar_diff=1) deterministic=ci with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_046	
20260331_vecm_full20_300	20260331_vecm_full20_300_047		VECM	True	-0.174370999416742	0.2904284354424683	-0.17900926882339774	-1.7414830855924897	0.3333333333333333	42.959918642064025	28.808686040000758	1.1790092688233977	25	ok	VECM(k_ar_diff=2) deterministic=ci with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_047	
20260331_vecm_full20_300	20260331_vecm_full20_300_048		VECM	True	0.18826990552464315	0.44953878071627773	0.1901279265016972	-0.9428247624719688	0.8333333333333334	29.509554596366993	14.53305631057467	0.8098720734983028	43	ok	VECM(k_ar_diff=4) deterministic=ci with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_048	
20260331_vecm_full20_300	20260331_vecm_full20_300_049		VECM	True	-0.12384846155579157	0.26631054148854516	-0.13840166252909913	-1.4351028639957217	0.3333333333333333	41.48028696419522	26.88208570557537	1.1384016625290991	16	ok	VECM(k_ar_diff=1) deterministic=ci with treasury_10y, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_049	
20260331_vecm_full20_300	20260331_vecm_full20_300_050		VECM	True	-0.11998712474941342	0.29807595559753997	-0.08950997960566354	-1.6081489830652034	0.3333333333333333	39.698805871378646	23.17872948405972	1.0895099796056635	25	ok	VECM(k_ar_diff=2) deterministic=ci with treasury_10y, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_050	
20260331_vecm_full20_300	20260331_vecm_full20_300_051		VECM	True	0.24081181755346215	0.4961598596101341	0.13231114744124095	-0.4708512970779497	0.6666666666666666	31.616242126535543	19.937936423685088	0.867688852558759	43	ok	VECM(k_ar_diff=4) deterministic=ci with treasury_10y, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_051	
20260331_vecm_full20_300	20260331_vecm_full20_300_052		VECM	True	-0.1320692767446553	0.36624050215423276	-0.21238372562423824	-1.6948744909191	0.5	44.175993856059605	26.95793513975963	1.2123837256242382	16	ok	VECM(k_ar_diff=1) deterministic=ci with treasury_10y, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_052	
20260331_vecm_full20_300	20260331_vecm_full20_300_053		VECM	True	-0.0207845135457307	0.4097921771595032	-0.07051782274230911	-1.4001343096648253	0.5	39.006782886265675	23.681930056527495	1.070517822742309	25	ok	VECM(k_ar_diff=2) deterministic=ci with treasury_10y, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_053	
20260331_vecm_full20_300	20260331_vecm_full20_300_054		VECM	True	0.20341029792574417	0.49957648138790367	0.10159002357319391	-0.6576231303113456	0.6666666666666666	32.73563704298192	20.027162918803818	0.8984099764268061	43	ok	VECM(k_ar_diff=4) deterministic=ci with treasury_10y, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_054	
20260331_vecm_full20_300	20260331_vecm_full20_300_055		VECM	True	-0.19949441659352485	0.3405930452518926	-0.3948890390269335	-1.6501364735657011	0.5	50.82599536397701	31.90490696574415	1.3948890390269335	16	ok	VECM(k_ar_diff=1) deterministic=ci with treasury_10y, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_055	
20260331_vecm_full20_300	20260331_vecm_full20_300_056		VECM	True	-0.14441919528456199	0.3989592290309726	-0.3629087499755681	-1.513232162703348	0.5	49.66071986349904	27.992572218580342	1.362908749975568	25	ok	VECM(k_ar_diff=2) deterministic=ci with treasury_10y, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_056	
20260331_vecm_full20_300	20260331_vecm_full20_300_057		VECM	True	0.006788620815098748	0.48601586820776577	-0.16122697275005482	-1.319033017814367	0.6666666666666666	42.31197972183631	23.520833245755785	1.1612269727500548	43	ok	VECM(k_ar_diff=4) deterministic=ci with treasury_10y, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_057	
20260331_vecm_full20_300	20260331_vecm_full20_300_058		VECM	True	-0.07751558865326161	0.2640113728667639	-0.044090748997478446	-1.3401447265612205	0.3333333333333333	38.043851577711386	22.71578711256672	1.0440907489974784	16	ok	VECM(k_ar_diff=1) deterministic=ci with treasury_10y, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_058	
20260331_vecm_full20_300	20260331_vecm_full20_300_059		VECM	True	-0.06050617449331786	0.3151595731067579	-0.05356925097804344	-1.3410273281802612	0.3333333333333333	38.38922263178298	22.535758897263335	1.0535692509780434	25	ok	VECM(k_ar_diff=2) deterministic=ci with treasury_10y, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_059	
20260331_vecm_full20_300	20260331_vecm_full20_300_060		VECM	True	0.029056554747029076	0.46843825333962164	-0.01893756296143323	-1.4557151081265642	0.6666666666666666	37.12733730231847	21.289456854126392	1.0189375629614332	43	ok	VECM(k_ar_diff=4) deterministic=ci with treasury_10y, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_060	
20260331_vecm_full20_300	20260331_vecm_full20_300_061		VECM	True	-0.08547366138381043	0.2924856908577975	-0.07363736053451264	-1.4001879658212224	0.3333333333333333	39.120450431803846	23.544531822561748	1.0736373605345126	16	ok	VECM(k_ar_diff=1) deterministic=ci with treasury_10y, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_061	
20260331_vecm_full20_300	20260331_vecm_full20_300_062		VECM	True	-0.13086595503815796	0.316435596780566	-0.10554507759544074	-1.6922183328354228	0.3333333333333333	40.28308160463544	23.495614639167865	1.1055450775954407	25	ok	VECM(k_ar_diff=2) deterministic=ci with treasury_10y, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_062	
20260331_vecm_full20_300	20260331_vecm_full20_300_063		VECM	True	0.09537261358271482	0.5421106358612138	-0.01710916876638513	-1.3254451001791283	0.8333333333333334	37.06071554798462	20.78826109963325	1.0171091687663851	43	ok	VECM(k_ar_diff=4) deterministic=ci with treasury_10y, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_063	
20260331_vecm_full20_300	20260331_vecm_full20_300_064		VECM	True	-0.2638471486700288	0.2665846152109902	-0.24195870874253345	-2.12752520018581	0.3333333333333333	45.253626494071284	28.76768743613475	1.2419587087425334	16	ok	VECM(k_ar_diff=1) deterministic=ci with fed_funds, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_vecm_full20_300/runs/20260331_vecm_full20_300_064	
