experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_011		ARIMAX-GARCH	True	-0.44321841729069433	-1.5096744630528507	0.17038591988848584	0.001866771265805589	0.6666666666666666	30.228900084448725	21.40669354872588	0.8296140801115142	7	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_011	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_012		ARIMAX-GARCH	True	-0.5959495403418679	-1.9858022819135495	0.18254882203746992	-0.013423101901867796	0.4444444444444444	29.7857167265323	20.61239108505157	0.8174511779625301	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_012	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_013		ARIMAX-GARCH	True	-0.5386568679250456	-1.8288219802631858	0.2102776981353408	0.019398051900724855	0.4444444444444444	28.77535125044982	19.762283517239286	0.7897223018646592	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_013	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_014		ARIMAX-GARCH	True	-0.5819195355720995	-1.964459264412238	0.1743666366964738	-0.026743585222965605	0.4444444444444444	30.083853497682767	21.01926581774148	0.8256333633035262	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_014	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_015		ARIMAX-GARCH	True	-0.46975703672411623	-1.529971082081497	0.16660201645369865	0.01962838737895345	0.4444444444444444	30.366775322588378	20.9112935228761	0.8333979835463013	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_015	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_016		ARIMAX-GARCH	True	-0.9009917484060586	-2.9497230235878296	0.15990353381718803	-0.014629477984680284	0.2222222222222222	30.61084996788523	20.968559635814024	0.840096466182812	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_016	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_017		ARIMAX-GARCH	True	-0.5595293310056778	-1.8491369175426526	0.173893758466241	0.009814918144998686	0.4444444444444444	30.101083905310247	21.148230980609597	0.826106241533759	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_017	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_018		ARIMAX-GARCH	True	-0.5621650178373331	-1.878006007737318	0.18591073726982343	0.015276936446000255	0.4444444444444444	29.663217600628432	20.82081721720665	0.8140892627301766	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_018	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_019		ARIMAX-GARCH	True	-0.5674314774954403	-1.889115680138166	0.17799268748791175	0.013382666160375756	0.4444444444444444	29.95172998422844	21.00584272357145	0.8220073125120883	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_019	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_020		ARIMAX-GARCH	True	-0.4779466535650191	-1.6078098274602248	0.17326564463937322	0.007661498274229128	0.5555555555555556	30.123970679497464	21.19841391295372	0.8267343553606268	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with consumer_confidence, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_020	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_021		ARIMAX-GARCH	True	-0.5656277989102485	-1.9420360203630436	0.20470742797157848	-0.030966880706003952	0.5555555555555556	28.978316875383673	19.559929347070092	0.7952925720284215	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_021	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_022		ARIMAX-GARCH	True	-0.5364502135377887	-1.7813971412683864	0.1737332563201135	-0.02567365593410753	0.4444444444444444	30.10693217073262	21.12965018451474	0.8262667436798865	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with treasury_10y, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_022	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_023		ARIMAX-GARCH	True	-0.5343019379220129	-1.6658521195643665	0.17222308501784467	-0.005927393842465101	0.4444444444444444	30.16195874091878	20.628588413496132	0.8277769149821553	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with treasury_10y, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_023	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_024		ARIMAX-GARCH	True	-0.9675275874089521	-3.2370105172269845	0.1608783759238408	-0.04507664738638484	0.3333333333333333	30.575329350110568	20.814481580003182	0.8391216240761592	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with treasury_10y, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_024	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_025		ARIMAX-GARCH	True	-0.567660289184422	-1.9048725373389108	0.18444778143240537	-0.018699623268507937	0.4444444444444444	29.716523766588548	20.668810420977948	0.8155522185675946	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with treasury_10y, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_025	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_026		ARIMAX-GARCH	True	-0.581716902562105	-1.9180898534683717	0.19252456076361413	-0.017597886365282145	0.3333333333333333	29.42222770621499	20.546742177886788	0.8074754392363859	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with treasury_10y, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_026	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_027		ARIMAX-GARCH	True	-0.58927776331735	-1.9375489534073602	0.1826748310447468	-0.020713519450666906	0.3333333333333333	29.78112529808137	20.902744210738202	0.8173251689552532	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with treasury_10y, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_027	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_028		ARIMAX-GARCH	True	-0.5121032198506685	-1.7212412100661112	0.17750336388265953	-0.020784958137256115	0.5555555555555556	29.969559616977854	21.01595581818811	0.8224966361173405	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with treasury_10y, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_028	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_029		ARIMAX-GARCH	True	-0.540620386615098	-1.8777778715950313	0.20020565896863063	-0.04030027607073805	0.5555555555555556	29.14234919915413	19.936117500817918	0.7997943410313694	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with fed_funds, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_029	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_030		ARIMAX-GARCH	True	-0.4416838278803907	-1.4710030826530742	0.20281749349510703	0.007182737113327731	0.4444444444444444	29.047180991633642	19.420501825248838	0.797182506504893	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with fed_funds, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_030	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_031		ARIMAX-GARCH	True	-0.8652416322060122	-2.9241203066254147	0.19375599801177446	-0.036249964202201834	0.4444444444444444	29.377357453374174	19.517373809566358	0.8062440019882255	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with fed_funds, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_031	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_032		ARIMAX-GARCH	True	-0.5133493083105831	-1.7676722567666623	0.21302181952778754	-0.002700706136269604	0.5555555555555556	28.675362866235414	19.52680586186853	0.7869781804722125	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with fed_funds, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_032	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_033		ARIMAX-GARCH	True	-0.5208577985532074	-1.8053104785120242	0.2192143222502535	0.008117652040916523	0.5555555555555556	28.44972476466783	19.889678096364563	0.7807856777497465	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with fed_funds, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_033	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_034		ARIMAX-GARCH	True	-0.5501718612832667	-1.8415407213266102	0.20039291379188018	0.002806365443610237	0.4444444444444444	29.135526138314102	20.043755766186166	0.7996070862081198	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with fed_funds, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_034	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_035		ARIMAX-GARCH	True	-0.47998544772718343	-1.673930435022565	0.2000066062669903	-0.0003884687472130999	0.6666666666666666	29.14960214287058	20.330464654241897	0.7999933937330097	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with fed_funds, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_035	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_036		ARIMAX-GARCH	True	-0.5271873152324619	-1.6758929336836332	0.1656298108229849	-0.019761170741131373	0.4444444444444444	30.40219987428889	20.8666331970067	0.8343701891770151	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_036	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_037		ARIMAX-GARCH	True	-0.9799617405078019	-3.2708679066381325	0.15205829023557038	-0.06610907447254655	0.3333333333333333	30.896709489863216	21.176047236655744	0.8479417097644296	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with mortgage_rate, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_037	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_038		ARIMAX-GARCH	True	-0.5425046444186016	-1.8282116149261034	0.17754566788033022	-0.035075918738625145	0.4444444444444444	29.96801817337243	21.024488231916234	0.8224543321196698	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with mortgage_rate, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_038	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_039		ARIMAX-GARCH	True	-0.5455143371936445	-1.8459151769334157	0.18553055069805113	-0.029128079127430873	0.4444444444444444	29.677070574158016	20.900887411935628	0.8144694493019489	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_039	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_040		ARIMAX-GARCH	True	-0.5592436796656961	-1.8414538868363581	0.17505372377802142	-0.032199366772702964	0.3333333333333333	30.058817897112167	21.25582383300968	0.8249462762219786	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with mortgage_rate, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_040	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_041		ARIMAX-GARCH	True	-0.5148069019022964	-1.747278503381016	0.16668463579072956	-0.03906803802834413	0.5555555555555556	30.36376489672408	21.530016055614684	0.8333153642092704	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with mortgage_rate, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_041	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_042		ARIMAX-GARCH	True	-0.026224630455469918	0.0003814146954314035	0.14286320525187446	0.026277204419042577	0.4444444444444444	31.231753592782486	21.405044304667904	0.8571367947481255	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with housing_inventory, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_042	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_043		ARIMAX-GARCH	True	-0.42476636309594784	-1.3916773450860465	0.16082086436950904	0.01448595819874865	0.5555555555555556	30.577424916074637	21.25621866633255	0.839179135630491	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with housing_inventory, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_043	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_044		ARIMAX-GARCH	True	-0.4335941041755775	-1.4134384752761173	0.17996369944009916	0.0237426303042092	0.4444444444444444	29.879911623382974	20.58023462146567	0.8200363005599008	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with housing_inventory, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_044	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_045		ARIMAX-GARCH	True	-0.4413358219879094	-1.4121618170660568	0.17801854889916313	0.014349581097106268	0.3333333333333333	29.950787664135877	20.86687285409922	0.8219814511008369	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with housing_inventory, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_045	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_046		ARIMAX-GARCH	True	-0.4278528378595695	-1.332734475263008	0.16489125289436135	0.012709177872285982	0.3333333333333333	30.429110933739494	21.10956665070624	0.8351087471056386	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with housing_inventory, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_046	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_047		ARIMAX-GARCH	True	-0.9235556981399272	-3.1104373925020603	0.147987110098458	-0.030251498192236603	0.5555555555555556	31.045052316414594	21.51978644979595	0.852012889901542	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with new_home_sales, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_047	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_048		ARIMAX-GARCH	True	-0.8813161898266584	-2.969471021408127	0.1726447455999447	-0.016809502065655568	0.4444444444444444	30.14659456628455	20.73560305176966	0.8273552544000553	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with new_home_sales, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_048	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_049		ARIMAX-GARCH	True	-0.9049505658436733	-2.9444637022201876	0.1782816969587323	-0.016472365798223088	0.2222222222222222	29.941199258405028	20.788127633806003	0.8217183030412677	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with new_home_sales, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_049	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_050		ARIMAX-GARCH	True	-0.7302206113515662	-2.4297434411144407	0.1561769485697876	-0.022706964818242747	0.4444444444444444	30.74663668583089	21.336585836233727	0.8438230514302124	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with new_home_sales, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_050	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_051		ARIMAX-GARCH	True	-0.5010267988418837	-1.70542034679064	0.19149923690064263	0.010894672741382339	0.5555555555555556	29.459587743069477	20.731766165846434	0.8085007630993574	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with personal_consumption, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_051	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_052		ARIMAX-GARCH	True	-0.5290836701604861	-1.7004993158104709	0.17599897666402375	0.0044545937843599726	0.3333333333333333	30.024375430752794	21.265492175294856	0.8240010233359762	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with personal_consumption, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_052	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_053		ARIMAX-GARCH	True	-0.44284037892559014	-1.5096625666160368	0.1717224226064331	0.00377059093125387	0.6666666666666666	30.180201529190366	21.393825230216876	0.8282775773935669	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with personal_consumption, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_053	
20260330_arimax_garch_full20_300	20260330_arimax_garch_full20_300_054		ARIMAX-GARCH	True	-0.5096545449373572	-1.704232454368713	0.19392030601576005	0.01419528952426996	0.4444444444444444	29.371370512753675	20.84468163253937	0.80607969398424	8	ok	ARIMAX-GARCH(1, 1, 0) trend=t GARCH(1,1) dist=normal with per_capita_income, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_garch_full20_300/runs/20260330_arimax_garch_full20_300_054	
