experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260325_state_space_60	20260325_state_space_60_012		State-Space	True	-0.4047637817550422	-1.5354595111562843	0.4592748936671479	0.03877778044551272	0.42857142857142855	19.702564848334763	16.39243219268985	0.5407251063328521	5	ok	State-Space(local level, no_cycle) with mortgage_rate, unemployment_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_012	
20260325_state_space_60	20260325_state_space_60_013		State-Space	True	-0.4637734901896744	-1.50222733107183	0.30851097996140453	0.003781137874250051	0.2857142857142857	25.195995339701025	21.001647923781313	0.6914890200385955	5	ok	State-Space(local level, no_cycle) with mortgage_rate, housing_starts, term_spread	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_013	
20260325_state_space_60	20260325_state_space_60_014		State-Space	True	-0.495170356270099	-1.5042549847622797	0.23933222537971177	-0.03870713213009824	0.2857142857142857	27.716682621112035	22.491331975535658	0.7606677746202882	5	ok	State-Space(local level, no_cycle) with mortgage_rate, consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_014	
20260325_state_space_60	20260325_state_space_60_015		State-Space	True	-0.4625213703825936	-1.4730377596897184	0.2602699714795249	-0.04838599587788561	0.42857142857142855	26.95376761036423	22.03843488523936	0.7397300285204751	5	ok	State-Space(local level, no_cycle) with mortgage_rate, real_gdp, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_015	
20260325_state_space_60	20260325_state_space_60_016		State-Space	True	-0.5772661397042194	-1.623959133936308	0.16175528898379432	-0.33975669293793875	0.6666666666666666	30.54337700273898	19.72581104247778	0.8382447110162057	3	ok	State-Space(local linear trend, no_cycle) with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_016	
20260325_state_space_60	20260325_state_space_60_017		State-Space	True	-0.6390410256366647	-1.7467454478250555	0.13767812131628054	-0.3997250693060803	0.7142857142857143	31.420684070188898	20.598454261048325	0.8623218786837195	4	ok	State-Space(local linear trend, no_cycle) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_017	
20260325_state_space_60	20260325_state_space_60_018		State-Space	True	-0.6187434817673957	-1.765330892110029	0.19157938518165418	-0.34061654110356243	0.7142857142857143	29.4566673558235	19.137506736371083	0.8084206148183458	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_018	
20260325_state_space_60	20260325_state_space_60_019		State-Space	True	-0.6502281223685196	-1.7551046807643504	0.15073667881729347	-0.38724629861126125	0.5714285714285714	30.944865446314907	20.13842477449854	0.8492633211827065	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_019	
20260325_state_space_60	20260325_state_space_60_020		State-Space	True	-0.6423130118015841	-1.747772827611214	0.13389330256209964	-0.409967387216031	0.7142857142857143	31.558592660099166	20.795785876597538	0.8661066974379004	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, real_gdp	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_020	
20260325_state_space_60	20260325_state_space_60_021		State-Space	True	-0.625820032208706	-1.7398987805710644	0.15549013430030612	-0.37140425609305816	0.7142857142857143	30.77166234586542	20.003857453370394	0.8445098656996939	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, housing_starts	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_021	
20260325_state_space_60	20260325_state_space_60_022		State-Space	True	-0.6464221962289806	-1.7671152546424298	0.13894146708561672	-0.39756119520363864	0.7142857142857143	31.374651156875466	20.531684391002035	0.8610585329143833	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_022	
20260325_state_space_60	20260325_state_space_60_023		State-Space	True	-0.6483401886223813	-1.715396784610561	0.12425964662595523	-0.41876805493398894	0.5714285714285714	31.909617105950566	21.46974671648295	0.8757403533740448	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, term_spread	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_023	
20260325_state_space_60	20260325_state_space_60_024		State-Space	True	-0.589121239341456	-1.6082555320943226	0.13491011578621692	-0.3345361611450668	0.5714285714285714	31.5215427279762	19.785445463128255	0.8650898842137831	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_024	
20260325_state_space_60	20260325_state_space_60_025		State-Space	True	-0.7140849515175154	-1.9099725459432246	0.14119686910508578	-0.3777179631324179	0.5714285714285714	31.292470388815662	20.45050525701039	0.8588031308949142	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_025	
20260325_state_space_60	20260325_state_space_60_026		State-Space	True	-0.6630432349897208	-1.8187248193178198	0.15284425633169574	-0.40318245604838543	0.7142857142857143	30.868071004621566	20.680451493951807	0.8471557436683043	5	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_026	
20260325_state_space_60	20260325_state_space_60_027		State-Space	True	-0.6173987705522022	-1.7611587824954693	0.22150634417776838	-0.3173689010606031	0.5714285714285714	28.36620966590179	18.019219994889166	0.7784936558222316	6	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, unemployment_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_027	
20260325_state_space_60	20260325_state_space_60_028		State-Space	True	-0.6339017137086935	-1.7110481690889485	0.14650647187913457	-0.3860171224911215	0.5714285714285714	31.099002780692064	20.71286976060935	0.8534935281208654	6	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, housing_starts, term_spread	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_028	
20260325_state_space_60	20260325_state_space_60_029		State-Space	True	-0.6342584569957133	-1.7252904691901598	0.13520997333606477	-0.32405744753419397	0.5714285714285714	31.510616727404102	19.777782661272045	0.8647900266639352	6	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_029	
20260325_state_space_60	20260325_state_space_60_030		State-Space	True	-0.63994449467619	-1.787453499117293	0.16516040937356802	-0.3613187315906201	0.7142857142857143	30.41930359739833	20.106319935434254	0.834839590626432	6	ok	State-Space(local linear trend, no_cycle) with mortgage_rate, real_gdp, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_030	
20260325_state_space_60	20260325_state_space_60_031		State-Space	True	-0.6781215638986942	-1.776829817890858	0.1327612324083448	-0.3145960094573663	0.3333333333333333	31.599842243956086	24.383605984807254	0.8672387675916552	4	ok	State-Space(local level, cycle) with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_031	
20260325_state_space_60	20260325_state_space_60_032		State-Space	True	-0.5305857512581669	-1.4102928533588748	0.11328678002076975	-0.3265075051935271	0.42857142857142855	32.30943877749639	25.14937892028728	0.8867132199792302	5	ok	State-Space(local level, cycle) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_032	
20260325_state_space_60	20260325_state_space_60_033		State-Space	True	-0.5009996701573058	-1.4982633631924571	0.2674285790715003	-0.25434313608327286	0.42857142857142855	26.692927252384152	19.90434939608912	0.7325714209284997	6	ok	State-Space(local level, cycle) with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_033	
20260325_state_space_60	20260325_state_space_60_034		State-Space	True	-0.6360522889896647	-1.4132403549028982	-0.10582194058224803	-0.51050407121241	0.42857142857142855	40.29316974533353	29.905856455885893	1.105821940582248	6	ok	State-Space(local level, cycle) with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_034	
20260325_state_space_60	20260325_state_space_60_035		State-Space	True	-0.6371974129848503	-1.4102261317135967	-0.11248252225066935	-0.510634802458801	0.42857142857142855	40.53586338155045	29.997377858693365	1.1124825222506693	6	ok	State-Space(local level, cycle) with mortgage_rate, real_gdp	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_035	
20260325_state_space_60	20260325_state_space_60_036		State-Space	True	-0.5292130315599639	-1.403039551608682	0.11040754045947387	-0.32997995289633164	0.42857142857142855	32.41435050344722	25.230767984635108	0.8895924595405261	6	ok	State-Space(local level, cycle) with mortgage_rate, housing_starts	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_036	
20260325_state_space_60	20260325_state_space_60_037		State-Space	True	-0.5362465587877345	-1.4237432345837582	0.11257915147209174	-0.3267274055107072	0.42857142857142855	32.33522285374063	25.228678038950004	0.8874208485279083	6	ok	State-Space(local level, cycle) with mortgage_rate, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_037	
20260325_state_space_60	20260325_state_space_60_038		State-Space	True	-0.6154494751855822	-1.4584733005654127	-0.027580720133575376	-0.43509363846539095	0.42857142857142855	37.44227064401845	28.460145814815707	1.0275807201335754	6	ok	State-Space(local level, cycle) with mortgage_rate, term_spread	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_038	
20260325_state_space_60	20260325_state_space_60_039		State-Space	True	-0.5022849195936206	-1.2866773679810835	0.08561548647209782	-0.30767214158566647	0.2857142857142857	33.31770610075327	25.801318519035075	0.9143845135279022	6	ok	State-Space(local level, cycle) with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_039	
20260325_state_space_60	20260325_state_space_60_040		State-Space	True	-0.7464631156922115	-1.6726986833052844	-0.12637232875367865	-0.5067364677563528	0.42857142857142855	41.041970477653926	30.331253280777517	1.1263723287536787	6	ok	State-Space(local level, cycle) with mortgage_rate, consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_040	
20260325_state_space_60	20260325_state_space_60_041		State-Space	True	-0.4931800253640084	-1.3400770884871833	0.16286539578573622	-0.28482338043714184	0.2857142857142857	30.50292770419952	23.891618643912032	0.8371346042142638	6	ok	State-Space(local level, cycle) with mortgage_rate, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_041	
20260325_state_space_60	20260325_state_space_60_042		State-Space	True	-0.49602775651856007	-1.4919775390293157	0.27308498017259974	-0.2511575121625771	0.42857142857142855	26.486823248339626	19.78168034383638	0.7269150198274003	7	ok	State-Space(local level, cycle) with mortgage_rate, unemployment_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_042	
20260325_state_space_60	20260325_state_space_60_043		State-Space	True	-0.6197852841624841	-1.4529421914603398	-0.04216848472937884	-0.44471053853472253	0.42857142857142855	37.973809451029446	28.808003161117377	1.0421684847293788	7	ok	State-Space(local level, cycle) with mortgage_rate, housing_starts, term_spread	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_043	
20260325_state_space_60	20260325_state_space_60_044		State-Space	True	-0.6687325697689182	-1.4509294549324232	-0.12262119105041402	-0.4934319966648828	0.2857142857142857	40.905289134420514	29.763724994050524	1.122621191050414	7	ok	State-Space(local level, cycle) with mortgage_rate, consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_044	
20260325_state_space_60	20260325_state_space_60_045		State-Space	True	-0.5387203893436163	-1.4317477983191869	0.11054886680961085	-0.3171367750429879	0.42857142857142855	32.40920095232458	25.274855549614003	0.8894511331903892	7	ok	State-Space(local level, cycle) with mortgage_rate, real_gdp, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_045	
20260325_state_space_60	20260325_state_space_60_046		State-Space	True	-0.5791752869297142	-1.623954480743821	0.15835591420090867	-0.34456487512780276	0.6666666666666666	30.66724105365725	19.833480641488624	0.8416440857990913	5	ok	State-Space(local linear trend, cycle) with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_046	
20260325_state_space_60	20260325_state_space_60_047		State-Space	True	-0.6393020777828473	-1.7457505657489163	0.13669345313091985	-0.4018208767178275	0.7142857142857143	31.45656272377636	20.63510684340543	0.8633065468690801	6	ok	State-Space(local linear trend, cycle) with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_047	
20260325_state_space_60	20260325_state_space_60_048		State-Space	True	-0.6162683605762405	-1.7642901263902382	0.1964088965303924	-0.33815996822902616	0.7142857142857143	29.280692984706157	19.051877839486874	0.8035911034696076	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, unemployment_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_048	
20260325_state_space_60	20260325_state_space_60_049		State-Space	True	-0.6503781733193011	-1.7546202134878643	0.15012904775383973	-0.3881207452057098	0.5714285714285714	30.967005883833615	20.149160809748256	0.8498709522461603	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_049	
20260325_state_space_60	20260325_state_space_60_050		State-Space	True	-0.638989608454017	-1.7466711966598423	0.1384605476261348	-0.4014059525853235	0.7142857142857143	31.392174565214187	20.854931010388295	0.8615394523738652	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, real_gdp	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_050	
20260325_state_space_60	20260325_state_space_60_051		State-Space	True	-0.625968811955348	-1.738176489840126	0.15430966187603168	-0.37423446069653377	0.7142857142857143	30.814675577946826	20.047348499679774	0.8456903381239683	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, housing_starts	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_051	
20260325_state_space_60	20260325_state_space_60_052		State-Space	True	-0.6468944092770065	-1.7664030143096325	0.13765556664267586	-0.39960815537774264	0.7142857142857143	31.421505901677993	20.590249289326046	0.8623444333573241	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_052	
20260325_state_space_60	20260325_state_space_60_053		State-Space	True	-0.6462824686593422	-1.7109378144636436	0.12516994932921122	-0.4190645485464397	0.5714285714285714	31.876448130009813	21.475395053160046	0.8748300506707888	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, term_spread	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_053	
20260325_state_space_60	20260325_state_space_60_054		State-Space	True	-0.5893249089734304	-1.5999667472718615	0.121969709267576	-0.32780310300796356	0.5714285714285714	31.993056248638197	19.977459064454212	0.878030290732424	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_054	
20260325_state_space_60	20260325_state_space_60_055		State-Space	True	-0.7156322202677978	-1.913467922717039	0.1407460230489629	-0.37766010927317506	0.5714285714285714	31.30889800342675	20.45280870631384	0.8592539769510371	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_055	
20260325_state_space_60	20260325_state_space_60_056		State-Space	True	-0.6613473685539188	-1.8144194710608428	0.1529977278374216	-0.4037157086750043	0.7142857142857143	30.862478916777814	20.684917536691895	0.8470022721625784	7	ok	State-Space(local linear trend, cycle) with mortgage_rate, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_056	
20260325_state_space_60	20260325_state_space_60_057		State-Space	True	-0.6167689558091806	-1.760867210807973	0.22447271033028948	-0.3208691816296654	0.5714285714285714	28.258123281897316	18.009802096512445	0.7755272896697105	8	ok	State-Space(local linear trend, cycle) with mortgage_rate, unemployment_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_057	
20260325_state_space_60	20260325_state_space_60_058		State-Space	True	-0.6320291896180437	-1.7058478884295867	0.1465896848604099	-0.3875952072680633	0.5714285714285714	31.09597072403222	20.743751401533874	0.8534103151395901	8	ok	State-Space(local linear trend, cycle) with mortgage_rate, housing_starts, term_spread	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_058	
20260325_state_space_60	20260325_state_space_60_059		State-Space	True	-0.6362993452946967	-1.7212473100448675	0.12167535117273987	-0.3168643422004378	0.5714285714285714	32.00378186389855	19.97078838841458	0.8783246488272601	8	ok	State-Space(local linear trend, cycle) with mortgage_rate, consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_059	
20260325_state_space_60	20260325_state_space_60_060		State-Space	True	-0.6607812008435492	-1.7874014506510418	0.12487095024180561	-0.40636016397557206	0.7142857142857143	31.887342850525297	21.277631526245962	0.8751290497581944	8	ok	State-Space(local linear trend, cycle) with mortgage_rate, real_gdp, building_permits	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260325_state_space_60/runs/20260325_state_space_60_060	
