experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_011		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=consumer_confidence with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_011	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_012		Threshold VAR / SETAR	True	-3.3235655426397033	0.31255162774180645	-3.9071667069885505	-14.096074530825112	0.3333333333333333	178.80392297988843	113.3124470965261	4.9071667069885505	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=consumer_confidence with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_012	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_013		Threshold VAR / SETAR	True	-0.47820259823104955	0.18477108772944817	-1.1684380286467082	-1.2877181553098733	0.5	79.01203472639874	62.11237664976792	2.168438028646708	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=hpi with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_013	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_014		Threshold VAR / SETAR	True	-0.9304010325187734	0.18939354655014884	-1.9951206367432577	-2.2746637440801747	0.3333333333333333	109.134119875126	84.4497147798053	2.9951206367432577	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=hpi with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_014	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_015		Threshold VAR / SETAR	True	-1.6382139725472558	0.1969675578382003	-2.7489659645647735	-5.254641609454658	0.3333333333333333	136.60221093112884	110.12862403638154	3.7489659645647735	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=hpi with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_015	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_016		Threshold VAR / SETAR	True	-1.6327504793086562	0.31781923635385523	-4.293838264444819	-1.9357874308523018	0.3333333333333333	192.8931919014966	137.86103201658958	5.293838264444819	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=hpi with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_016	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_017		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=hpi with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_017	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_018		Threshold VAR / SETAR	True	-1.748385002743547	0.3177963596449185	-4.588666248011702	-2.0186912875383487	0.3333333333333333	203.63592864017974	147.16183118572891	5.588666248011702	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=hpi with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_018	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_019		Threshold VAR / SETAR	True	-0.659056745375338	0.20512255721365547	-1.4225398066946622	-1.9547789061177903	0.5	88.27081835126185	47.54505888549487	2.422539806694662	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=treasury_10y with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_019	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_020		Threshold VAR / SETAR	True	-0.9417007410219658	0.23528802725844766	-1.6448815137870958	-3.289605036221298	0.3333333333333333	96.37235062925731	54.800394901077944	2.644881513787096	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=treasury_10y with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_020	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_021		Threshold VAR / SETAR	True	-0.48453664111078054	0.18146909910549192	-1.0357012753339525	-1.519747784796182	0.3333333333333333	74.17546535080899	43.12166969751042	2.0357012753339525	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=treasury_10y with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_021	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_022		Threshold VAR / SETAR	True	-1.864225798661222	0.3229676244679116	-3.5923174735874577	-5.129567106840733	0.3333333333333333	167.33166588310965	106.37501364455797	4.592317473587458	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=treasury_10y with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_022	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_023		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=treasury_10y with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_023	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_024		Threshold VAR / SETAR	True	-2.061712329025445	0.34460682561407274	-3.2025804901399084	-7.413234807036265	0.3333333333333333	153.13070110408034	85.087095256539	4.202580490139908	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=treasury_10y with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_024	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_025		Threshold VAR / SETAR	True	-2.075000803821452	0.15887317562752845	-1.4755069758119372	-11.03637310581079	0.3333333333333333	90.20079917172598	60.79976829118775	2.4755069758119372	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=hpi with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_025	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_026		Threshold VAR / SETAR	True	-1.8583322907220436	0.17447604635308445	-2.4118909738779637	-7.337516900484378	0.16666666666666666	124.32010716901763	89.45297384206202	3.4118909738779637	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=hpi with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_026	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_027		Threshold VAR / SETAR	True	-1.5563746760235726	0.2028251346690415	-2.9625619855198573	-4.226275788617151	0.3333333333333333	144.38507398839414	112.70177069034324	3.9625619855198573	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=hpi with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_027	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_028		Threshold VAR / SETAR	True	-1.694197547754835	0.30128721467640796	-3.9159028313508433	-3.1831985065729116	0.3333333333333333	179.12224379531813	128.23720925075344	4.915902831350843	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=hpi with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_028	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_029		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=hpi with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_029	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_030		Threshold VAR / SETAR	True	-1.8332063231347437	0.3019303632687047	-4.002709759358305	-3.909089240001016	0.3333333333333333	182.28525418325992	135.7803206323912	5.002709759358305	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=hpi with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_030	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_031		Threshold VAR / SETAR	True	0.1234193626870906	0.24068697390067073	0.10310443271388892	-0.39294652215359216	0.5	32.680456057390536	23.62256195566466	0.8968955672861111	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=fed_funds with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_031	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_032		Threshold VAR / SETAR	True	-0.07678847815164626	0.2090282578695014	-0.1162451833220306	-0.9092042253560186	0.16666666666666666	40.67296460524537	31.34699735153206	1.1162451833220306	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=fed_funds with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_032	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_033		Threshold VAR / SETAR	True	-1.1485752936119	0.13389094861143847	-1.3254760502439984	-4.921433703140507	0.0	84.7340767916514	68.34445538740319	2.3254760502439984	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=fed_funds with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_033	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_034		Threshold VAR / SETAR	True	-0.27265063944014595	0.3141735990376018	-0.8637726368964558	-0.9733310409428477	0.5	67.9108493593786	44.469130452010816	1.8637726368964558	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=fed_funds with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_034	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_035		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=fed_funds with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_035	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_036		Threshold VAR / SETAR	True	-0.445253435405744	0.33200592504723947	-1.2707413032384758	-1.110864550830044	0.3333333333333333	82.73969019908644	49.62682094865644	2.270741303238476	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=fed_funds with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_036	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_037		Threshold VAR / SETAR	True	-0.5050100789837815	0.22828952322908147	-1.388078931074562	-0.9588773048843378	0.3333333333333333	87.0151569649428	65.36954296874407	2.388078931074562	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=hpi with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_037	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_038		Threshold VAR / SETAR	True	-0.9022338154952035	0.2375101298664123	-2.024948922795834	-2.034482740865955	0.16666666666666666	110.22098218904972	85.33322527955535	3.024948922795834	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=hpi with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_038	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_039		Threshold VAR / SETAR	True	-1.4850757594202433	0.23522365388971123	-2.557793611828245	-4.670694156686059	0.16666666666666666	129.63640587993598	99.46837654438649	3.557793611828245	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=hpi with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_039	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_040		Threshold VAR / SETAR	True	-1.088276016365443	0.3320740624138626	-2.7015618230906355	-2.059282243883995	0.3333333333333333	134.87493183767592	91.24706468781007	3.7015618230906355	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=hpi with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_040	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_041		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=hpi with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_041	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_042		Threshold VAR / SETAR	True	-1.1461444885404786	0.3321096889717612	-2.869431733941187	-2.0534706038873396	0.3333333333333333	140.9916587399056	96.96982398707569	3.869431733941187	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=hpi with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_042	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_043		Threshold VAR / SETAR	True	-1.0091884268105134	0.28099458327082194	-2.3932936492620116	-2.3373343302920317	0.6666666666666666	123.64247080636319	79.32095174692968	3.3932936492620116	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=mortgage_rate with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_043	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_044		Threshold VAR / SETAR	True	-1.2751071124007265	0.18907307560880993	-2.6387881806629583	-2.958847640525878	0.16666666666666666	132.5876295722321	84.5024485568349	3.6387881806629583	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=mortgage_rate with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_044	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_045		Threshold VAR / SETAR	True	-1.2693658234313552	0.15239785731575983	-2.545663996353291	-2.9289504508933812	0.0	129.1944353986661	79.51481308423493	3.545663996353291	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=mortgage_rate with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_045	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_046		Threshold VAR / SETAR	True	-1.7600643770102484	0.3259425121402896	-3.9777644304140827	-3.654825541476238	0.5	181.3763136598213	111.40419252375064	4.977764430414083	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=mortgage_rate with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_046	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_047		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=mortgage_rate with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_047	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_048		Threshold VAR / SETAR	True	-2.872624174615369	0.31332310354037474	-4.987305460823548	-8.571532253844069	0.3333333333333333	218.16126665302158	125.30956304368814	5.987305460823548	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=mortgage_rate with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_048	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_049		Threshold VAR / SETAR	True	-0.6512385845765724	0.32059672227997904	-1.0555787432748915	-2.955720311171235	0.3333333333333333	74.89974668441137	60.60416763418254	2.0555787432748915	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=hpi with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_049	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_050		Threshold VAR / SETAR	True	-0.5466412856365473	0.31575136613689037	-1.00505551804188	-2.363371560733192	0.3333333333333333	73.05881658917056	57.244315967109074	2.00505551804188	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=hpi with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_050	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_051		Threshold VAR / SETAR	True	-0.4835202821735962	0.33744271272512916	-0.7850379813852484	-2.5137827140809623	0.3333333333333333	65.04197081489698	45.45967286807927	1.7850379813852484	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=hpi with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_051	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_052		Threshold VAR / SETAR	True	-1.4094193618322937	0.3718476376941291	-3.5596033679794203	-2.304203809669878	0.3333333333333333	166.1396520859902	131.58385838178336	4.55960336797942	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=hpi with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_052	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_053		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=hpi with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_053	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_054		Threshold VAR / SETAR	True	-1.4229332370323313	0.3728925319129134	-3.592545416434433	-2.320217915858524	0.3333333333333333	167.3399715058219	133.48231439912485	4.592545416434433	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=hpi with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_054	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_055		Threshold VAR / SETAR	True	-1.7969655540600982	0.29951518866224314	-2.787676659007481	-6.496120881371405	0.3333333333333333	138.0127242560123	106.41808183726177	3.787676659007481	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=housing_inventory with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_055	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_056		Threshold VAR / SETAR	True	-1.3415063729010954	0.30193608149544005	-2.152312422403792	-4.948698606608518	0.3333333333333333	114.86176468822954	92.35069634858904	3.152312422403792	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=housing_inventory with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_056	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_057		Threshold VAR / SETAR	True	-1.023318903985313	0.3096592037415975	-1.8021422523138253	-3.665107536702978	0.3333333333333333	102.10250789887854	83.95049804766519	2.8021422523138253	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=housing_inventory with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_057	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_058		Threshold VAR / SETAR	True	-1.9976513045956714	0.3924338310328659	-3.124589760661461	-7.2956783607376	0.3333333333333333	150.28892921828935	117.46195219983642	4.124589760661461	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=housing_inventory with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_058	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_059		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=housing_inventory with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_059	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_060		Threshold VAR / SETAR	True	-1.5139316636705853	0.38637346455484955	-2.3963630089089625	-5.865026642495923	0.5	123.75430999559012	102.99801667541364	3.3963630089089625	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=housing_inventory with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_060	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_061		Threshold VAR / SETAR	True	-0.788567013883763	0.1845789197050548	-2.2090629974391707	-0.7059546621916133	0.16666666666666666	116.92960261866688	109.4785854086379	3.2090629974391707	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=hpi with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_061	
