experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_tcn_full20_300	20260330_tcn_full20_300_026		TCN	True	-0.11570769756717442	0.1282452902144341	-0.3292899742041042	-0.5672510400989661	0.3333333333333333	48.43574232500251	33.73708902994792	1.3292899742041042	7	ok	TCN lookback=4 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_026	
20260330_tcn_full20_300	20260330_tcn_full20_300_027		TCN	True	-0.07693469414733592	0.4175114948645715	-0.3327936661768647	-1.0719656150973016	0.3333333333333333	48.563407413035996	34.4180029703776	1.3327936661768647	7	ok	TCN lookback=4 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_027	
20260330_tcn_full20_300	20260330_tcn_full20_300_028		TCN	True	0.024244033433899713	0.3085731248163681	-0.1053483359249976	-0.637644215014878	0.3333333333333333	40.275912868664285	30.68645110066731	1.1053483359249976	7	ok	TCN lookback=4 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_028	
20260330_tcn_full20_300	20260330_tcn_full20_300_029		TCN	True	0.039628195854317726	0.23489419757277896	-0.010916767036771136	-0.5589463203017153	0.3333333333333333	36.83508112632424	29.40481218465169	1.0109167670367711	7	ok	TCN lookback=8 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_029	
20260330_tcn_full20_300	20260330_tcn_full20_300_030		TCN	True	0.15153989138234591	0.36039348943052896	0.07429319280881708	-0.4574674791530111	0.5	33.7302599520911	26.100250284830725	0.9257068071911829	7	ok	TCN lookback=8 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_030	
20260330_tcn_full20_300	20260330_tcn_full20_300_031		TCN	True	-0.2510294228360227	0.4071822904849347	-0.3783414688848774	-2.0987743883574854	0.3333333333333333	50.22304652733554	34.998522552490236	1.3783414688848774	7	ok	TCN lookback=8 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_031	
20260330_tcn_full20_300	20260330_tcn_full20_300_032		TCN	True	0.04420985495319025	0.37301332106554164	-0.20831994916298524	-0.43611216399543284	0.3333333333333333	44.02792079949307	29.871376027425125	1.2083199491629852	7	ok	TCN lookback=8 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_032	
20260330_tcn_full20_300	20260330_tcn_full20_300_033		TCN	True	-0.16321698160339615	-0.046171036540984645	-0.2532594570953768	-0.5962739355796918	0.3333333333333333	45.66539529239217	36.21831214396158	1.2532594570953768	7	ok	TCN lookback=4 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_033	
20260330_tcn_full20_300	20260330_tcn_full20_300_034		TCN	True	-0.23740222444550435	0.3665153342969312	-0.6269303652896951	-1.4305515354192235	0.5	59.28095561021239	44.519420898437495	1.6269303652896951	7	ok	TCN lookback=4 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_034	
20260330_tcn_full20_300	20260330_tcn_full20_300_035		TCN	True	0.10178290091872877	0.4571996506205228	-0.23442041135772418	-0.4381098801396237	0.6666666666666666	44.97895126384661	33.180704935709635	1.2344204113577242	7	ok	TCN lookback=4 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_035	
20260330_tcn_full20_300	20260330_tcn_full20_300_036		TCN	True	-0.39290131222616187	0.38967605478817213	-0.6281155726254539	-2.526208558150146	0.5	59.32414136970094	42.329747019449876	1.628115572625454	7	ok	TCN lookback=4 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_036	
20260330_tcn_full20_300	20260330_tcn_full20_300_037		TCN	True	-0.19493795783960188	0.34109473085995157	-0.5101017410504354	-1.3522682721062012	0.5	55.024035562932724	41.934209574381505	1.5101017410504354	7	ok	TCN lookback=8 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_037	
20260330_tcn_full20_300	20260330_tcn_full20_300_038		TCN	True	-0.032310620155984494	0.23456306243685454	-0.13890159851057882	-0.7390241265690471	0.3333333333333333	41.498503283318854	34.43580825805664	1.1389015985105788	7	ok	TCN lookback=8 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_038	
20260330_tcn_full20_300	20260330_tcn_full20_300_039		TCN	True	0.10822117212943974	0.5500749481551944	-0.2121348269916974	-0.6948552290147376	0.6666666666666666	44.16692466102712	34.50992060343424	1.2121348269916974	7	ok	TCN lookback=8 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_039	
20260330_tcn_full20_300	20260330_tcn_full20_300_040		TCN	True	-0.5245127933638647	0.46476312335779846	-0.5711928615617718	-3.7366702744024263	0.5	57.25003126654467	40.698410308837886	1.5711928615617718	7	ok	TCN lookback=8 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_040	
20260330_tcn_full20_300	20260330_tcn_full20_300_041		TCN	True	-0.007677843734282	0.3690411362584842	-0.5970870357974172	-0.08653668250164248	0.6666666666666666	58.19354515390952	37.35854599507649	1.5970870357974172	7	ok	TCN lookback=4 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_041	
20260330_tcn_full20_300	20260330_tcn_full20_300_042		TCN	True	0.14321762294394144	0.43178106575290376	-0.20721864080361785	0.06465591727141895	0.3333333333333333	43.98779209247665	29.932662582397462	1.2072186408036178	7	ok	TCN lookback=4 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_042	
20260330_tcn_full20_300	20260330_tcn_full20_300_043		TCN	True	0.1164912824757617	0.4756221523116657	-0.44619040168793833	0.21606041427915856	0.5	52.69527868890217	31.784229939778644	1.4461904016879383	7	ok	TCN lookback=4 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_043	
20260330_tcn_full20_300	20260330_tcn_full20_300_044		TCN	True	0.28638045138987245	0.5540254307415471	0.0005844229255850264	0.09710487379532584	0.5	36.41600877622913	20.320111963907877	0.999415577074415	7	ok	TCN lookback=4 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_044	
20260330_tcn_full20_300	20260330_tcn_full20_300_045		TCN	True	0.12572595151335403	0.36351950421761303	-0.23120080364783724	0.07492287402034548	0.5	44.86163744033941	27.73984358215332	1.2312008036478372	7	ok	TCN lookback=8 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_045	
20260330_tcn_full20_300	20260330_tcn_full20_300_046		TCN	True	0.2866030924181221	0.37691014566185055	0.14282957982708788	0.12788009698156289	0.6666666666666666	31.232978812593167	22.021381591796874	0.8571704201729121	7	ok	TCN lookback=8 channels=16 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_046	
20260330_tcn_full20_300	20260330_tcn_full20_300_047		TCN	True	0.07881005521131072	0.5633816030905121	-0.5077677153570159	-0.014381459888479275	0.3333333333333333	54.938989960197254	30.714468607584635	1.507767715357016	7	ok	TCN lookback=8 channels=32 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_047	
20260330_tcn_full20_300	20260330_tcn_full20_300_048		TCN	True	-0.004813336225504582	0.5601831983301868	-0.6676774682988236	-0.3013300110199406	0.5	60.76567017222671	34.804921712239576	1.6676774682988236	7	ok	TCN lookback=8 channels=32 num_blocks=3 kernel_size=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_048	
20260330_tcn_full20_300	20260330_tcn_full20_300_049		TCN	True	0.1213025052276307	0.21656129253086298	0.09823917387525483	-0.22026037316258007	0.3333333333333333	32.857732970649145	25.08809325154622	0.9017608261247452	7	ok	TCN lookback=4 channels=16 num_blocks=2 kernel_size=2 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_tcn_full20_300/runs/20260330_tcn_full20_300_049	
