experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_nbeats_full20_300	20260330_nbeats_full20_300_014		N-BEATS	True	-0.4315317385802073	0.3179989494092422	-0.3067053760589771	-3.231451800377304	0.3333333333333333	47.61282046634178	26.935679443359376	1.306705376058977	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_014	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_015		N-BEATS	True	-0.022249885640935465	0.5380956657746593	-0.22124286944591098	-1.1781320954093135	0.16666666666666666	44.49879716887598	27.6961750386556	1.221242869445911	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_015	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_016		N-BEATS	True	0.08332040012575638	0.5595655019170032	-0.13977509471538285	-0.9438967832710727	0.5	41.5303311297021	27.689505289713544	1.1397750947153829	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_016	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_017		N-BEATS	True	-0.664396201755518	0.3109601468970442	-0.7428653934136975	-3.747404707685832	0.3333333333333333	63.505315424569865	46.16018684895833	1.7428653934136975	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_017	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_018		N-BEATS	True	-0.06526828351945038	0.4191903507907311	-0.37241514409224785	-0.9062163782452628	0.3333333333333333	50.00710723180151	37.48567904663086	1.3724151440922479	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_018	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_019		N-BEATS	True	-0.29327664372097806	0.5259321316295642	-0.5761703845619246	-2.235487967396423	0.3333333333333333	57.431398783136764	41.161085764567055	1.5761703845619246	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_019	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_020		N-BEATS	True	-0.03011800423725096	0.6709581773815163	-0.4952134356177311	-1.1678438181576776	0.5	54.48154585821185	41.47844890848795	1.4952134356177311	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_020	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_021		N-BEATS	True	-0.19398528893038408	0.383832825749729	-0.5299356740450489	-1.4136062220967238	0.5	55.74673060047986	43.75595029703776	1.529935674045049	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_021	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_022		N-BEATS	True	-0.19273609415184845	0.5255485209103106	-0.6167351719173357	-1.46954350452159	0.3333333333333333	58.9094702543307	44.715583852132156	1.6167351719173357	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_022	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_023		N-BEATS	True	-0.32378080494208245	0.6071907183090807	-0.7208104122874921	-2.4291563197672836	0.5	62.70169138200437	46.832705281575514	1.720810412287492	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_023	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_024		N-BEATS	True	-0.2266758938901381	0.642610795343297	-0.6413302619945251	-1.8394752466402653	0.16666666666666666	59.8056490178486	46.14073443603515	1.6413302619945251	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_024	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_025		N-BEATS	True	-0.034987665504896334	0.3893684094366956	-0.16311575955390656	-1.3354078673491596	0.6666666666666666	42.38080201999063	31.379663492838535	1.1631157595539066	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_025	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_026		N-BEATS	True	-0.0488695900111666	0.5529788475726767	-0.17487427911482145	-1.7257008756669987	0.5	42.809250766786434	31.533058654785155	1.1748742791148215	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_026	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_027		N-BEATS	True	0.03301624607888493	0.49904019976267233	-0.30193840225875257	-0.628364842459693	0.3333333333333333	47.43912479486427	34.69726116943359	1.3019384022587526	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_027	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_028		N-BEATS	True	0.1319960661226496	0.5481412129724867	-0.1110120527841727	-0.6560413372792311	0.5	40.482283439206675	30.548934916178382	1.1110120527841727	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_028	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_029		N-BEATS	True	0.16972263682647906	0.50312473021104	-0.0544078419175813	-0.41656340391188995	0.5	38.419778624419465	30.22315224202474	1.0544078419175813	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_029	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_030		N-BEATS	True	0.1523421058833442	0.4629768146990788	-0.04097042953107288	-0.3456153532916344	0.3333333333333333	37.93015555007302	29.552688568115233	1.0409704295310729	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_030	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_031		N-BEATS	True	0.28799556647024066	0.5727215597954454	0.1467268175929568	-0.17187184625870455	0.3333333333333333	31.09097397702678	24.84183661905924	0.8532731824070432	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_031	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_032		N-BEATS	True	0.2782291426228126	0.6310246131802784	0.0928761218268711	-0.26680452414691325	0.3333333333333333	33.053148126207375	24.64623341878255	0.9071238781731289	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_032	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_033		N-BEATS	True	-0.010106935841597678	0.20253525751627754	-0.1736904211470971	-0.4244181651997203	0.3333333333333333	42.76611417463059	33.250296620686846	1.173690421147097	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_033	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_034		N-BEATS	True	-0.21765468948342798	0.31141600175796946	-0.40574451649025245	-1.7791811738779608	0.6666666666666666	51.22153969172461	38.27678274027506	1.4057445164902524	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_034	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_035		N-BEATS	True	-0.20381121520622208	0.3309904008297485	-0.40723293397825766	-1.4022834354159865	0.16666666666666666	51.275773611576604	41.23576678466796	1.4072329339782577	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_035	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_036		N-BEATS	True	-0.1060726652260977	0.40121664243768673	-0.43249349150706484	-0.9901328900468871	0.3333333333333333	52.19620021464624	39.97979824829101	1.4324934915070648	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_036	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_037		N-BEATS	True	-0.0019028195002691664	0.4464791274089409	-0.3183395733508003	-0.6827263541626585	0.3333333333333333	48.036739244877964	38.66621583048502	1.3183395733508003	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_037	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_038		N-BEATS	True	-0.11867065357121595	0.5263775104549877	-0.49837359167624706	-1.2541615599990528	0.3333333333333333	54.596693423850205	42.53679341634113	1.498373591676247	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_038	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_039		N-BEATS	True	0.04420118925010809	0.6121850706424059	-0.3250385355127625	-0.912729010515916	0.5	48.280831362789264	37.702722788492835	1.3250385355127625	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_039	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_040		N-BEATS	True	0.02023985904838794	0.5502935833043416	-0.29352027840963224	-0.8698587344220718	0.3333333333333333	47.132391060669	37.15269801839192	1.2935202784096322	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_040	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_041		N-BEATS	True	0.1838853152402023	0.4162705875410332	0.14702912100918863	-0.5605540808628466	0.5	31.079958855678754	20.15888167826335	0.8529708789908114	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_041	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_042		N-BEATS	True	0.3069373668755202	0.4537822359806537	0.22584037467354656	-0.024131057683216772	0.5	28.208289281037754	18.508377288818355	0.7741596253264534	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_042	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_043		N-BEATS	True	0.5352945017365615	0.6024746801532722	0.49467354293724497	0.36334815320366787	0.6666666666666666	18.412733518849162	14.391301289876303	0.505326457062755	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_043	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_044		N-BEATS	True	0.39770854581662074	0.6234151263850269	0.1129221168686596	0.2810205846127497	0.6666666666666666	32.32272611947127	22.85792425028483	0.8870778831313404	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_044	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_045		N-BEATS	True	0.2256472168380549	0.5477994539005169	-0.16016750479970687	-0.027204031392807693	0.6666666666666666	42.2733755665049	26.01935186258952	1.1601675047997069	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_045	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_046		N-BEATS	True	0.35846522579736495	0.6568738001991343	0.14230108518069629	-0.027264493970216463	0.5	31.2522357324598	21.661033833821616	0.8576989148193037	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_046	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_047		N-BEATS	True	0.30752626222390106	0.6616760155140278	-0.04600082468603861	0.05970763105602317	0.5	38.11344958542053	24.949375986735028	1.0460008246860386	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_047	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_048		N-BEATS	True	0.3102654429903207	0.6997545130132243	-0.0102216727664739	-0.1070585116446876	0.5	36.80975376538641	22.885583063761395	1.010221672766474	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_048	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_049		N-BEATS	True	0.23262711607558817	0.38240878279121227	0.21130943126676005	-0.29529798656175177	0.5	28.73775767713523	22.439979543050132	0.78869056873324	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_049	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_050		N-BEATS	True	0.10038048351468362	0.40505256268474243	-0.09238696712433359	-0.4175895759935331	0.3333333333333333	39.803635538968656	28.984838378906247	1.0923869671243336	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_050	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_051		N-BEATS	True	0.2548068058349913	0.49979194926533543	0.14944285611509867	-0.3160998234095158	0.5	30.992008856882844	23.244169728597004	0.8505571438849013	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_051	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_052		N-BEATS	True	0.34247562951591787	0.6582122700539367	0.19118660395516174	-0.2514972659330894	0.5	29.470979244610504	21.792388331095374	0.8088133960448383	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_052	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_053		N-BEATS	True	0.30555030518891557	0.46744499923352545	0.34820634345955503	-0.3553327647689257	0.5	23.749603329526643	17.802189890543616	0.651793656540445	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_053	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_054		N-BEATS	True	0.2254176281467022	0.5259047110386739	0.10432982390566015	-0.4763979642383225	0.5	32.63580610654178	26.700156763712563	0.8956701760943399	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_054	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_055		N-BEATS	True	0.3167050062161679	0.5831661439079763	0.24234511920590973	-0.3425482871272738	0.5	27.60690089413731	21.673590265909827	0.7576548807940903	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_055	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_056		N-BEATS	True	0.2615121726062822	0.6348072185251543	0.09519944230311761	-0.5048701307324714	0.5	32.96849259271984	24.079586878458656	0.9048005576968824	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_056	
