experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_state_space_full20_300	20260330_state_space_full20_300_011		State-Space	True	-0.5797168908589821	-1.7603807003436418	0.29085591723861626	-0.039570735509797395	0.2857142857142857	25.83929821971013	20.977607112728787	0.7091440827613837	3	ok	State-Space(local level, no_cycle) with population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_011	
20260330_state_space_full20_300	20260330_state_space_full20_300_012		State-Space	True	-0.6270685874107932	-1.8842167599415567	0.25824710449719	-0.044170085768865386	0.42857142857142855	27.0274754286849	22.251776121214153	0.74175289550281	4	ok	State-Space(local level, no_cycle) with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_012	
20260330_state_space_full20_300	20260330_state_space_full20_300_013		State-Space	True	-0.5845520628536428	-1.8400323318651801	0.31462638514335284	-0.010103385099246909	0.42857142857142855	24.97316646462192	20.433507224019014	0.6853736148566472	4	ok	State-Space(local level, no_cycle) with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_013	
20260330_state_space_full20_300	20260330_state_space_full20_300_014		State-Space	True	-0.5649625887860871	-1.7162979820523723	0.2461562011991224	-0.049701394946491506	0.42857142857142855	27.468035342613664	22.538743398738895	0.7538437988008776	4	ok	State-Space(local level, no_cycle) with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_014	
20260330_state_space_full20_300	20260330_state_space_full20_300_015		State-Space	True	-0.50611539474865	-1.552961700893185	0.26022268308575003	-0.0305338802854469	0.2857142857142857	26.955490671923627	21.90321509619856	0.73977731691425	4	ok	State-Space(local level, no_cycle) with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_015	
20260330_state_space_full20_300	20260330_state_space_full20_300_016		State-Space	True	-0.8049065755219075	-2.3697499256755736	0.3257519023486892	0.002725335699015341	0.2857142857142857	24.567782616817983	20.171204720197146	0.6742480976513108	4	ok	State-Space(local level, no_cycle) with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_016	
20260330_state_space_full20_300	20260330_state_space_full20_300_017		State-Space	True	-0.7105509767746175	-2.0631748971090444	0.26402019787907005	-0.04173010506735175	0.2857142857142857	26.81711947258109	21.932089369142727	0.73597980212093	4	ok	State-Space(local level, no_cycle) with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_017	
20260330_state_space_full20_300	20260330_state_space_full20_300_018		State-Space	True	-0.7040652079802244	-2.079892094446266	0.2606918261132828	-0.04138434799006441	0.42857142857142855	26.93839636501083	22.065996235779995	0.7393081738867172	4	ok	State-Space(local level, no_cycle) with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_018	
20260330_state_space_full20_300	20260330_state_space_full20_300_019		State-Space	True	-0.7463145592926846	-2.152039585329417	0.26310158368372605	-0.041038053477669756	0.2857142857142857	26.850591296882186	22.009777840847462	0.736898416316274	4	ok	State-Space(local level, no_cycle) with consumer_confidence, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_019	
20260330_state_space_full20_300	20260330_state_space_full20_300_020		State-Space	True	-0.5845482428881539	-1.7488271032450386	0.2676522038560788	-0.048447343407964194	0.2857142857142857	26.684778968222293	21.826518085714575	0.7323477961439212	4	ok	State-Space(local level, no_cycle) with consumer_confidence, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_020	
20260330_state_space_full20_300	20260330_state_space_full20_300_021		State-Space	True	-0.4661814956509071	-1.5183650523707222	0.3255739062926414	-0.009051803176474804	0.2857142857142857	24.574268313146778	20.314040591291146	0.6744260937073586	4	ok	State-Space(local level, no_cycle) with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_021	
20260330_state_space_full20_300	20260330_state_space_full20_300_022		State-Space	True	-0.4524450261811568	-1.407747474348195	0.2534044254522345	-0.04406009281059564	0.2857142857142857	27.203929595146658	22.31906825543649	0.7465955745477655	4	ok	State-Space(local level, no_cycle) with treasury_10y, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_022	
20260330_state_space_full20_300	20260330_state_space_full20_300_023		State-Space	True	-0.4403915187743622	-1.3830878134196238	0.25466699496605205	-0.03240846810706266	0.2857142857142857	27.157924966491212	22.085753786304714	0.745333005033948	4	ok	State-Space(local level, no_cycle) with treasury_10y, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_023	
20260330_state_space_full20_300	20260330_state_space_full20_300_024		State-Space	True	-0.6815339731645742	-2.0583362288505347	0.32485322244844306	-0.003130253684959783	0.2857142857142857	24.600528089157113	20.383766577346044	0.6751467775515569	4	ok	State-Space(local level, no_cycle) with treasury_10y, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_024	
20260330_state_space_full20_300	20260330_state_space_full20_300_025		State-Space	True	-0.5457547417298262	-1.6545664750089846	0.26879366357776624	-0.043849083665860045	0.2857142857142857	26.643187253828202	21.898991674274992	0.7312063364222338	4	ok	State-Space(local level, no_cycle) with treasury_10y, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_025	
20260330_state_space_full20_300	20260330_state_space_full20_300_026		State-Space	True	-0.5466388695772993	-1.656432728777383	0.2681986740066691	-0.04337828360072571	0.2857142857142857	26.664867069452313	21.945466070868655	0.7318013259933309	4	ok	State-Space(local level, no_cycle) with treasury_10y, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_026	
20260330_state_space_full20_300	20260330_state_space_full20_300_027		State-Space	True	-0.5606183352328681	-1.6928561660275325	0.27003370966353923	-0.043727305170149	0.2857142857142857	26.59800331815789	21.841493436222216	0.7299662903364608	4	ok	State-Space(local level, no_cycle) with treasury_10y, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_027	
20260330_state_space_full20_300	20260330_state_space_full20_300_028		State-Space	True	-0.5454707721622375	-1.6574166954474236	0.2693716397716769	-0.03570397649855672	0.2857142857142857	26.622127359793417	21.81292613406866	0.7306283602283231	4	ok	State-Space(local level, no_cycle) with treasury_10y, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_028	
20260330_state_space_full20_300	20260330_state_space_full20_300_029		State-Space	True	-0.4115249276586076	-1.3705510416405047	0.3159457404694075	-0.016379658254179086	0.2857142857142857	24.925092714087416	20.487970389853864	0.6840542595305925	4	ok	State-Space(local level, no_cycle) with fed_funds, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_029	
20260330_state_space_full20_300	20260330_state_space_full20_300_030		State-Space	True	-0.30845667486810346	-1.1343456573686237	0.3333104330286063	0.0003433863193685882	0.2857142857142857	24.29237013987721	19.695363792880077	0.6666895669713937	4	ok	State-Space(local level, no_cycle) with fed_funds, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_030	
20260330_state_space_full20_300	20260330_state_space_full20_300_031		State-Space	True	-0.6810582312952183	-2.1185061806399856	0.38594944948053844	0.017936700474393996	0.2857142857142857	22.37434631769808	18.394387253036108	0.6140505505194616	4	ok	State-Space(local level, no_cycle) with fed_funds, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_031	
20260330_state_space_full20_300	20260330_state_space_full20_300_032		State-Space	True	-0.4645881850512486	-1.5237891834325241	0.3372404220834869	-0.011187253192585844	0.2857142857142857	24.149171935650738	19.69070776534536	0.6627595779165131	4	ok	State-Space(local level, no_cycle) with fed_funds, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_032	
20260330_state_space_full20_300	20260330_state_space_full20_300_033		State-Space	True	-0.4546634743062599	-1.532262796738435	0.33441758190287785	-0.011077680893573305	0.42857142857142855	24.252028620246218	19.76684810719923	0.6655824180971222	4	ok	State-Space(local level, no_cycle) with fed_funds, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_033	
20260330_state_space_full20_300	20260330_state_space_full20_300_034		State-Space	True	-0.4708429272414953	-1.5382803041963782	0.3349326118000554	-0.00885765509594627	0.2857142857142857	24.233262319534216	19.819360142536024	0.6650673881999446	4	ok	State-Space(local level, no_cycle) with fed_funds, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_034	
20260330_state_space_full20_300	20260330_state_space_full20_300_035		State-Space	True	-0.4650912009415105	-1.5682458530256365	0.3393533623503179	0.0038421372599332093	0.42857142857142855	24.072182089719178	19.65727230507546	0.6606466376496821	4	ok	State-Space(local level, no_cycle) with fed_funds, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_035	
20260330_state_space_full20_300	20260330_state_space_full20_300_036		State-Space	True	-0.42475543525281506	-1.3373104422268351	0.24950501910375056	-0.0381962907988147	0.2857142857142857	27.346013448016105	22.127823856009545	0.7504949808962494	4	ok	State-Space(local level, no_cycle) with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_036	
20260330_state_space_full20_300	20260330_state_space_full20_300_037		State-Space	True	-0.5092755202810884	-1.6515393149342725	0.31472329170569524	-0.011133928410102634	0.42857142857142855	24.969635450791753	20.625873216185095	0.6852767082943048	4	ok	State-Space(local level, no_cycle) with mortgage_rate, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_037	
20260330_state_space_full20_300	20260330_state_space_full20_300_038		State-Space	True	-0.4542351829333431	-1.4527504249248193	0.26117874181075285	-0.049364769695477984	0.42857142857142855	26.920654469928248	22.008779900988415	0.7388212581892472	4	ok	State-Space(local level, no_cycle) with mortgage_rate, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_038	
20260330_state_space_full20_300	20260330_state_space_full20_300_039		State-Space	True	-0.45483698700918496	-1.455865556894679	0.2626514095518885	-0.048506003010780896	0.42857142857142855	26.866994428384118	21.96711042299089	0.7373485904481115	4	ok	State-Space(local level, no_cycle) with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_039	
20260330_state_space_full20_300	20260330_state_space_full20_300_040		State-Space	True	-0.4631566680415203	-1.4750960099534458	0.2608483065911086	-0.04848209482781929	0.42857142857142855	26.932694638337235	22.030935278599987	0.7391516934088914	4	ok	State-Space(local level, no_cycle) with mortgage_rate, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_040	
20260330_state_space_full20_300	20260330_state_space_full20_300_041		State-Space	True	-0.42694565758460307	-1.3942010565514198	0.268208464945456	-0.03996893701391735	0.42857142857142855	26.664510314043483	21.800032346955906	0.731791535054544	4	ok	State-Space(local level, no_cycle) with mortgage_rate, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_041	
20260330_state_space_full20_300	20260330_state_space_full20_300_042		State-Space	True	-1.4136426122142878	-4.217311555632789	0.5589990664065649	0.1365965310244882	0.5714285714285714	16.068884892783696	11.743633572369083	0.441000933593435	4	ok	State-Space(local level, no_cycle) with housing_inventory, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_042	
20260330_state_space_full20_300	20260330_state_space_full20_300_043		State-Space	True	-0.4102341453363989	-1.3316636279729135	0.2797994941734203	-0.027132971195727773	0.2857142857142857	26.24216446335474	21.237478660641848	0.7202005058265797	4	ok	State-Space(local level, no_cycle) with housing_inventory, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_043	
20260330_state_space_full20_300	20260330_state_space_full20_300_044		State-Space	True	-0.4222177053329358	-1.36035671049883	0.27870536887464514	-0.027955525406388126	0.2857142857142857	26.282031439011778	21.308230411828724	0.7212946311253549	4	ok	State-Space(local level, no_cycle) with housing_inventory, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_044	
20260330_state_space_full20_300	20260330_state_space_full20_300_045		State-Space	True	-0.42121121558475216	-1.3535524997187616	0.2737681434490735	-0.027869963172345136	0.2857142857142857	26.461930620645656	21.508813373553046	0.7262318565509265	4	ok	State-Space(local level, no_cycle) with housing_inventory, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_045	
20260330_state_space_full20_300	20260330_state_space_full20_300_046		State-Space	True	-0.42926326275133775	-1.3801540296958876	0.2801230684549222	-0.02544102269089299	0.2857142857142857	26.230374289031634	21.189330928681116	0.7198769315450778	4	ok	State-Space(local level, no_cycle) with housing_inventory, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_046	
20260330_state_space_full20_300	20260330_state_space_full20_300_047		State-Space	True	-0.7617053251514901	-2.3102309492629134	0.3400556846509002	0.003402813791449577	0.42857142857142855	24.046591358847625	19.923677754097064	0.6599443153490998	4	ok	State-Space(local level, no_cycle) with new_home_sales, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_047	
20260330_state_space_full20_300	20260330_state_space_full20_300_048		State-Space	True	-0.7730893647602014	-2.303529106716415	0.3417033945353226	0.0010310751171541677	0.2857142857142857	23.9865532535907	19.75602507319945	0.6582966054646774	4	ok	State-Space(local level, no_cycle) with new_home_sales, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_048	
20260330_state_space_full20_300	20260330_state_space_full20_300_049		State-Space	True	-0.7804893032797068	-2.318996111182612	0.3380545380443508	0.0014574953759109999	0.2857142857142857	24.119507745242107	20.006237010219525	0.6619454619556492	4	ok	State-Space(local level, no_cycle) with new_home_sales, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_049	
20260330_state_space_full20_300	20260330_state_space_full20_300_050		State-Space	True	-0.5546903171987924	-1.8253267743911956	0.3399472279637473	-0.004559962483218438	0.5714285714285714	24.050543228081803	19.790098181689096	0.6600527720362527	4	ok	State-Space(local level, no_cycle) with new_home_sales, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_050	
20260330_state_space_full20_300	20260330_state_space_full20_300_051		State-Space	True	-0.5745965207368929	-1.7797112305086196	0.28645649861310885	-0.038859639367840426	0.42857142857142855	25.9996011717071	21.170294950584967	0.7135435013868912	4	ok	State-Space(local level, no_cycle) with personal_consumption, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_051	
20260330_state_space_full20_300	20260330_state_space_full20_300_052		State-Space	True	-0.6030309404779496	-1.7764507614095733	0.28325035938818743	-0.03915983990466709	0.14285714285714285	26.11642423993896	21.32380598726783	0.7167496406118126	4	ok	State-Space(local level, no_cycle) with personal_consumption, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_052	
20260330_state_space_full20_300	20260330_state_space_full20_300_053		State-Space	True	-0.5638928975391562	-1.7528881757215387	0.2866635190827105	-0.039513345244214904	0.42857142857142855	25.992057904010654	21.163990228252707	0.7133364809172895	4	ok	State-Space(local level, no_cycle) with personal_consumption, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_053	
20260330_state_space_full20_300	20260330_state_space_full20_300_054		State-Space	True	-0.5897621157013545	-1.7774916546168855	0.2813740928382218	-0.038785432796043295	0.2857142857142857	26.184790333801644	21.389019187478286	0.7186259071617782	4	ok	State-Space(local level, no_cycle) with per_capita_income, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_054	
20260330_state_space_full20_300	20260330_state_space_full20_300_055		State-Space	True	-0.5779351323669211	-1.751780227054422	0.2850578735651983	-0.03709817242933422	0.2857142857142857	26.050563297160917	21.2033552363693	0.7149421264348017	4	ok	State-Space(local level, no_cycle) with per_capita_income, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_055	
20260330_state_space_full20_300	20260330_state_space_full20_300_056		State-Space	True	-0.5656777730715491	-1.6854776421310844	0.28686726799408435	-0.04117316201839327	0.14285714285714285	25.9846338430745	21.18739405297919	0.7131327320059156	4	ok	State-Space(local level, no_cycle) with m2_money_supply, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_056	
20260330_state_space_full20_300	20260330_state_space_full20_300_057		State-Space	True	-0.5601616831897327	-1.7753641840377279	0.3095155645422001	-0.008024000143696197	0.42857142857142855	25.159390986367047	20.843269411045238	0.6904844354577999	5	ok	State-Space(local level, no_cycle) with consumer_confidence, treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_057	
20260330_state_space_full20_300	20260330_state_space_full20_300_058		State-Space	True	-0.5420006428103354	-1.6526405882048327	0.2375494468865218	-0.04629237863885183	0.42857142857142855	27.781642262269646	22.851945488447903	0.7624505531134782	5	ok	State-Space(local level, no_cycle) with consumer_confidence, treasury_10y, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_058	
20260330_state_space_full20_300	20260330_state_space_full20_300_059		State-Space	True	-0.501071021458108	-1.5293109684855608	0.24839663163470205	-0.03237922471638566	0.2857142857142857	27.38640009870099	22.313712561643065	0.751603368365298	5	ok	State-Space(local level, no_cycle) with consumer_confidence, treasury_10y, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_059	
20260330_state_space_full20_300	20260330_state_space_full20_300_060		State-Space	True	-0.6629889784214482	-2.0367547054795248	0.31158625033459963	-0.0013295113592728391	0.42857142857142855	25.083940779547603	20.732672096255193	0.6884137496654004	5	ok	State-Space(local level, no_cycle) with consumer_confidence, treasury_10y, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_060	
20260330_state_space_full20_300	20260330_state_space_full20_300_061		State-Space	True	-0.5366478969064951	-1.7024196867267656	0.29594371179349466	-0.014116428004364634	0.42857142857142855	25.65391270500316	21.17533315840622	0.7040562882065053	5	ok	State-Space(local level, no_cycle) with consumer_confidence, fed_funds, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_061	
20260330_state_space_full20_300	20260330_state_space_full20_300_062		State-Space	True	-0.4057296950904739	-1.3919831163656813	0.30952611493250026	-0.0008515441847958272	0.42857142857142855	25.15900655859288	20.571201644841715	0.6904738850674997	5	ok	State-Space(local level, no_cycle) with consumer_confidence, fed_funds, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_062	
20260330_state_space_full20_300	20260330_state_space_full20_300_063		State-Space	True	-0.7321056194420594	-2.269259364097171	0.3686049737754482	0.02486161678839538	0.42857142857142855	23.006332244257866	18.90085069119425	0.6313950262245518	5	ok	State-Space(local level, no_cycle) with consumer_confidence, fed_funds, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_063	
20260330_state_space_full20_300	20260330_state_space_full20_300_064		State-Space	True	-0.4951704564619591	-1.5042549882780096	0.2393319447149852	-0.03870713581619012	0.2857142857142857	27.716692847777882	22.491340379807315	0.7606680552850148	5	ok	State-Space(local level, no_cycle) with consumer_confidence, mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_state_space_full20_300/runs/20260330_state_space_full20_300_064	
