experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_transformer_full20_300	20260330_transformer_full20_300_011		Transformer	True	0.4383675959788721	0.38039186600450825	0.6243671478496989	0.11788231886449474	0.5	13.687048265335191	10.742620320638022	0.37563285215030107	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_011	
20260330_transformer_full20_300	20260330_transformer_full20_300_012		Transformer	True	0.3829701299623081	0.4509944684994174	0.432808488606658	0.11837358811251675	0.3333333333333333	20.666929283977606	14.795793802897135	0.567191511393342	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_012	
20260330_transformer_full20_300	20260330_transformer_full20_300_013		Transformer	True	0.3301907536850018	0.1463832672501656	0.5854875005202018	0.11144547735243293	0.5	15.103717777843936	10.959663614908854	0.4145124994797981	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_013	
20260330_transformer_full20_300	20260330_transformer_full20_300_014		Transformer	True	0.4925451666321037	0.38653727415982964	0.7643814846318854	0.1359782489800797	0.5	8.585303371600805	6.953614562988279	0.23561851536811462	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_014	
20260330_transformer_full20_300	20260330_transformer_full20_300_015		Transformer	True	0.4125970277418603	0.30703248357240365	0.6495901653642286	0.08284984290279229	0.5	12.767989519161876	9.30768204752604	0.3504098346357714	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_015	
20260330_transformer_full20_300	20260330_transformer_full20_300_016		Transformer	True	0.4792665995792945	0.44825801718559044	0.6164150176844191	0.11700979899230035	0.6666666666666666	13.976802446209826	9.996530426025386	0.3835849823155809	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_016	
20260330_transformer_full20_300	20260330_transformer_full20_300_017		Transformer	True	0.008361863699174056	-0.15390265908383483	0.15726923428753392	-0.23414203111952592	0.5	30.706836739546244	22.94555396525065	0.8427307657124661	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_017	
20260330_transformer_full20_300	20260330_transformer_full20_300_018		Transformer	True	0.08698231363673105	0.11505298846610368	0.13309630725610866	-0.2597061508178786	0.3333333333333333	31.587633020008845	23.462467498779294	0.8669036927438913	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_018	
20260330_transformer_full20_300	20260330_transformer_full20_300_019		Transformer	True	0.09506255118973683	0.07468736605803061	0.14947655443836094	-0.24752792857934502	0.5	30.990780980848275	22.659579823811846	0.8505234455616391	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_019	
20260330_transformer_full20_300	20260330_transformer_full20_300_020		Transformer	True	0.18120327470953612	0.19628394759975498	0.23437270838035418	-0.19560501508993222	0.5	27.89739404758705	21.028202646891273	0.7656272916196458	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_020	
20260330_transformer_full20_300	20260330_transformer_full20_300_021		Transformer	True	0.025561948778587494	-0.01593996327542313	0.022795960444011	-0.17360434711098072	0.5	35.60668024087419	28.887264404296868	0.977204039555989	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_021	
20260330_transformer_full20_300	20260330_transformer_full20_300_022		Transformer	True	0.0647098606924915	-0.04096702456266699	0.15217643562743133	-0.14776721301361784	0.5	30.89240459035437	24.712435913085933	0.8478235643725687	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_022	
20260330_transformer_full20_300	20260330_transformer_full20_300_023		Transformer	True	0.2474055984772528	0.386124501359309	0.18977844387803045	-0.15644438282520978	0.5	29.522288800818604	23.416917510986323	0.8102215561219696	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_023	
20260330_transformer_full20_300	20260330_transformer_full20_300_024		Transformer	True	0.1419792085087746	0.19665642504200986	0.12671673443408848	-0.20689479039973535	0.5	31.82008745158309	24.63886341349284	0.8732832655659115	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_024	
20260330_transformer_full20_300	20260330_transformer_full20_300_025		Transformer	True	0.1345178672422915	-0.13127253374524428	0.3298611148844893	0.03272549242767531	0.6666666666666666	24.41805399221006	18.680464365641274	0.6701388851155107	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_025	
20260330_transformer_full20_300	20260330_transformer_full20_300_026		Transformer	True	0.2516052207251476	0.21223407165751695	0.36339322361769333	0.04127086975076555	0.3333333333333333	23.19623436689627	16.703947835286453	0.6366067763823067	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_026	
20260330_transformer_full20_300	20260330_transformer_full20_300_027		Transformer	True	0.19178072569189064	0.08733245176198778	0.3360757978546006	0.03925254936434652	0.3333333333333333	24.191607702225724	18.53153204345703	0.6639242021453994	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_027	
20260330_transformer_full20_300	20260330_transformer_full20_300_028		Transformer	True	0.24772881171026218	0.26392246861425306	0.29744183040432204	0.031479001931432826	0.3333333333333333	25.599325302393908	19.711723683675125	0.702558169595678	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_028	
20260330_transformer_full20_300	20260330_transformer_full20_300_029		Transformer	True	0.19870984403028746	0.03817089032308163	0.317557526614232	0.037531246129379525	0.6666666666666666	24.866363573035656	18.82882393391927	0.682442473385768	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_029	
20260330_transformer_full20_300	20260330_transformer_full20_300_030		Transformer	True	0.1569443143855041	-0.03234293535321431	0.27908860490864296	0.03689206761398767	0.6666666666666666	26.268067351301355	20.69473554484049	0.720911395091357	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_030	
20260330_transformer_full20_300	20260330_transformer_full20_300_031		Transformer	True	0.3121803810766715	0.39733106289267983	0.28029146104093616	0.03430629703514598	0.5	26.224238517255802	20.04342119344075	0.7197085389590638	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_031	
20260330_transformer_full20_300	20260330_transformer_full20_300_032		Transformer	True	0.17803351615640384	0.16499163012183027	0.2616638367021985	0.02525236396823749	0.16666666666666666	26.902978920107522	21.442683797200516	0.7383361632978015	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_032	
20260330_transformer_full20_300	20260330_transformer_full20_300_033		Transformer	True	0.014419021338643204	-0.22469272985244837	0.25623097594321853	-0.12478707755891505	0.3333333333333333	27.100937716845703	21.48491129557291	0.7437690240567815	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_033	
20260330_transformer_full20_300	20260330_transformer_full20_300_034		Transformer	True	0.07737685091520621	-0.00020146208991644876	0.16963553961024203	-0.10165557630496824	0.3333333333333333	30.256241918441372	23.684400807698566	0.830364460389758	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_034	
20260330_transformer_full20_300	20260330_transformer_full20_300_035		Transformer	True	0.18040234063910363	0.12911019703523152	0.3233998969670634	-0.11843356964529672	0.3333333333333333	24.65348335091075	19.702752929687495	0.6766001030329366	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_035	
20260330_transformer_full20_300	20260330_transformer_full20_300_036		Transformer	True	0.13137244198157702	0.12960677330726544	0.13852153245834986	-0.12635202467834405	0.5	31.389952442369495	25.436352864583327	0.8614784675416501	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_036	
20260330_transformer_full20_300	20260330_transformer_full20_300_037		Transformer	True	0.21876590090782616	0.23417607714463773	0.19179230946498127	-0.05799003286292703	0.6666666666666666	29.448908969074107	23.361068562825515	0.8082076905350187	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_037	
20260330_transformer_full20_300	20260330_transformer_full20_300_038		Transformer	True	0.2689754529275044	0.4178073295108098	0.18000741717448654	-0.07433383258593196	0.5	29.87831866702363	23.28124080403645	0.8199925828255135	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_038	
20260330_transformer_full20_300	20260330_transformer_full20_300_039		Transformer	True	0.26994985377573777	0.32962179906447686	0.21658895065687112	-0.02914443497749697	0.6666666666666666	28.54538622640464	21.426109863281248	0.7834110493431289	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_039	
20260330_transformer_full20_300	20260330_transformer_full20_300_040		Transformer	True	0.2196607166619826	0.3424405250022292	0.11838934911566912	-0.058345103529288345	0.5	32.123514918389546	25.980901865641272	0.8816106508843309	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_040	
20260330_transformer_full20_300	20260330_transformer_full20_300_041		Transformer	True	0.2536513353671455	0.5219979693773291	-0.06911187023246734	0.12694201465051602	0.5	38.95555376785706	29.15195124308268	1.0691118702324673	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_041	
20260330_transformer_full20_300	20260330_transformer_full20_300_042		Transformer	True	0.1059673243258405	0.5453426833409767	-0.5144120967251218	0.11916323228828285	0.5	55.18109330115362	35.43053028869628	1.5144120967251218	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_042	
20260330_transformer_full20_300	20260330_transformer_full20_300_043		Transformer	True	0.32603614256538677	0.44556265307564125	0.15229590607673837	0.18560565027736775	0.6666666666666666	30.88805140932511	22.991025736490883	0.8477040939232616	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_043	
20260330_transformer_full20_300	20260330_transformer_full20_300_044		Transformer	True	0.2699626616198658	0.5314372617805438	-0.03647503362001969	0.13436012449770118	0.5	37.76635544458662	30.526793629964192	1.0364750336200197	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_044	
20260330_transformer_full20_300	20260330_transformer_full20_300_045		Transformer	True	0.3190875146717024	0.3965038358108316	0.2530210881067113	0.14619066340013842	0.5	27.217897374375887	21.66657661946614	0.7469789118932887	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_045	
20260330_transformer_full20_300	20260330_transformer_full20_300_046		Transformer	True	0.4032667472664745	0.49931515118598013	0.35894529459480407	0.18606555789267354	0.5	23.35830490696903	18.288512858072917	0.6410547054051959	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_046	
20260330_transformer_full20_300	20260330_transformer_full20_300_047		Transformer	True	0.39026475024783597	0.555585221000207	0.23058146012439695	0.13773656091698383	0.6666666666666666	28.035536911205355	21.594776479085287	0.769418539875603	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_047	
20260330_transformer_full20_300	20260330_transformer_full20_300_048		Transformer	True	0.3647294613842997	0.5977915152632616	0.24210749193201286	0.1613904429074925	0.16666666666666666	27.615559391253225	21.682430358886716	0.7578925080679871	8	ok	Transformer lookback=8 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_048	
20260330_transformer_full20_300	20260330_transformer_full20_300_049		Transformer	True	0.27043815378463154	0.33949438844069	0.1894973390954965	0.010997753721767478	0.6666666666666666	29.532531501115272	18.364787862141927	0.8105026609045035	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_049	
20260330_transformer_full20_300	20260330_transformer_full20_300_050		Transformer	True	0.3411933299556846	0.47005500432786684	0.3522236570375811	-0.02293523381299245	0.3333333333333333	23.60322325514106	15.357147679646808	0.6477763429624189	8	ok	Transformer lookback=4 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_050	
20260330_transformer_full20_300	20260330_transformer_full20_300_051		Transformer	True	0.33668759164943607	0.3836943923210411	0.3575390383192658	-0.057303302382600396	0.6666666666666666	23.40954509378054	16.22803834025065	0.6424609616807342	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=1 feedforward_dim=64 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_051	
20260330_transformer_full20_300	20260330_transformer_full20_300_052		Transformer	True	0.16349820624687716	0.3952690584056703	-0.09510302187780506	-0.07548906305439451	0.5	39.90260125053848	25.955455891927084	1.095103021877805	8	ok	Transformer lookback=4 model_dim=32 num_heads=4 num_layers=2 feedforward_dim=64 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_052	
20260330_transformer_full20_300	20260330_transformer_full20_300_053		Transformer	True	0.27331508910008884	0.3658412906911762	0.16330843433635556	-0.09008475018292983	0.8333333333333334	30.4867845740366	20.7398646291097	0.8366915656636444	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=1 feedforward_dim=32 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_053	
20260330_transformer_full20_300	20260330_transformer_full20_300_054		Transformer	True	0.13900595492634604	0.40649355794151765	-0.16241776122123608	-0.22274612326330057	0.6666666666666666	42.35536884285052	29.125385381062824	1.162417761221236	8	ok	Transformer lookback=8 model_dim=16 num_heads=2 num_layers=2 feedforward_dim=32 epochs=75 learning_rate=0.01 with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_transformer_full20_300/runs/20260330_transformer_full20_300_054	
