experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_016		Dynamic Factor	True	-24.145661853227324	-55.404270904299246	-4.989942418417547	-1.583157633743197	0.0	218.25735027738003	186.7495280982943	5.989942418417547	5	ok	Dynamic Factor(k_factors=1, factor_order=1) with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_016	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_017		Dynamic Factor	True	-9.243005349532943	-18.129587479163042	-5.095909538999997	-1.495124572562637	0.16666666666666666	222.1185064186705	187.3750634853362	6.095909538999997	6	ok	Dynamic Factor(k_factors=1, factor_order=2) with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_017	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_018		Dynamic Factor	True	-24.75556040960966	-55.404270904299246	-6.539363172142072	-2.0338329176015675	0.0	274.71406464126136	240.03339586791168	7.539363172142072	8	ok	Dynamic Factor(k_factors=1, factor_order=4) with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_018	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_019		Dynamic Factor	True	-6.627921293147489	-11.431258635520022	-4.843987118582685	-2.4001489829036027	0.0	212.93913270938657	190.85741530308508	5.843987118582685	5	ok	Dynamic Factor(k_factors=1, factor_order=1) with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_019	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_020		Dynamic Factor	True	-2.7612946375050673	-2.8623561138077935	-3.716945120377642	-2.3250315545540565	0.3333333333333333	171.87276128264054	159.76499009893328	4.716945120377642	6	ok	Dynamic Factor(k_factors=1, factor_order=2) with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_020	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_021		Dynamic Factor	True	-3462281094.5774093	-11.744032329677218	-3265362.6798788575	-23074254752.94559	0.0	118981047.6760203	25020543.141798325	3265363.6798788575	8	ok	Dynamic Factor(k_factors=1, factor_order=4) with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_021	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_022		Dynamic Factor	True	-6.675767006207821	-11.568378472236724	-4.953335425666019	-2.0983214555335015	0.0	216.92349016964255	186.32290128346065	5.953335425666019	5	ok	Dynamic Factor(k_factors=1, factor_order=1) with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_022	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_023		Dynamic Factor	True	-2.7516778829226536	-2.5543445770015847	-3.9967735145774093	-2.3182399245772887	0.16666666666666666	182.068953430102	162.7563101578518	4.996773514577409	6	ok	Dynamic Factor(k_factors=1, factor_order=2) with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_023	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_024		Dynamic Factor	True	-5.5503249592458745	-10.774918950069793	-2.6865072985578267	-2.0005321648181167	0.0	134.3263855571451	121.18965127251347	3.6865072985578267	8	ok	Dynamic Factor(k_factors=1, factor_order=4) with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_024	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_025		Dynamic Factor	True	-10.162637785830142	-23.05446906505794	-2.398113585299047	-0.7878471441264383	0.16666666666666666	123.81809627894121	121.06106153612922	3.398113585299047	7	ok	Dynamic Factor(k_factors=1, factor_order=1) with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_025	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_026		Dynamic Factor	True	-1.4878619997120051e+54	-55.404270904299246	-2.745587980694175e+38	-9.919079998080033e+54	0.0	1.0004182273559228e+40	1.1693364137813372e+39	2.745587980694175e+38	8	ok	Dynamic Factor(k_factors=1, factor_order=2) with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_026	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_027		Dynamic Factor	True	-3.9971944647325317e+138	-55.404270904299246	-1.0095069463247005e+105	-2.664796309821688e+139	0.0	3.6783711061056735e+106	3.5506274497284544e+105	1.0095069463247005e+105	10	ok	Dynamic Factor(k_factors=1, factor_order=4) with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_027	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_028		Dynamic Factor	True	-10.377846435298359	-23.048604618752545	-2.953374310336731	-0.942601638974341	0.16666666666666666	144.05029987862764	122.55121768805014	3.953374310336731	7	ok	Dynamic Factor(k_factors=1, factor_order=1) with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_028	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_029		Dynamic Factor	True	-10.749411582639684	-23.01825439808953	-3.937888809525065	-1.2034360449117747	0.16666666666666666	179.92335355637485	157.74419969896067	4.937888809525065	8	ok	Dynamic Factor(k_factors=1, factor_order=2) with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_029	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_030		Dynamic Factor	True	-2.7541178576752614e+52	-55.404270904299246	-1.1356644727975181e+35	-1.8360785717835075e+53	0.0	4.1380551151012036e+36	4.8444241958106885e+35	1.1356644727975181e+35	10	ok	Dynamic Factor(k_factors=1, factor_order=4) with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_030	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_031		Dynamic Factor	True	-10.160008354411817	-23.012760675336597	-2.4339839739154012	-0.7978424004897098	0.16666666666666666	125.12511651819315	122.6443491099841	3.4339839739154012	7	ok	Dynamic Factor(k_factors=1, factor_order=1) with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_031	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_032		Dynamic Factor	True	-25.083704543429345	-55.404270904299246	-7.399068403541177	-2.2154816031348883	0.0	306.0394051400005	211.84003927674001	8.399068403541177	8	ok	Dynamic Factor(k_factors=1, factor_order=2) with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_032	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_033		Dynamic Factor	True	-inf	-55.404270904299246	-2.5057759114139262e+107	-inf	0.0	9.13037175670504e+108	8.553114936993301e+107	2.5057759114139262e+107	10	ok	Dynamic Factor(k_factors=1, factor_order=4) with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_033	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_034		Dynamic Factor	True	-2.015631113120523	-1.778626362512283	-3.446815208448566	-0.8741905232796319	0.3333333333333333	162.0299556778618	107.81817713514766	4.446815208448566	7	ok	Dynamic Factor(k_factors=1, factor_order=1) with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_034	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_035		Dynamic Factor	True	-5.95995029120753e+37	-11.58183100405985	-2.0301400026065405e+25	-3.97330019413788e+38	0.16666666666666666	7.39728275681948e+26	9.376097814722834e+25	2.0301400026065405e+25	8	ok	Dynamic Factor(k_factors=1, factor_order=2) with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_035	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_036		Dynamic Factor	True	-inf	-55.404270904299246	-5.825021594800914e+126	-inf	0.0	2.122480801619523e+128	2.0076886549373603e+127	5.825021594800914e+126	10	ok	Dynamic Factor(k_factors=1, factor_order=4) with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_036	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_037		Dynamic Factor	True	-9.466317940225629	-18.118002726829	-5.677095624921122	-1.6586669829220164	0.16666666666666666	243.2953602630749	211.48147513367726	6.677095624921122	7	ok	Dynamic Factor(k_factors=1, factor_order=1) with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_037	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_038		Dynamic Factor	True	-10.247937314691848	-18.128237532818886	-7.559041995774042	-2.45096179806698	0.16666666666666666	311.868411483658	294.39223956149567	8.559041995774042	8	ok	Dynamic Factor(k_factors=1, factor_order=2) with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_038	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_039		Dynamic Factor	True	-2.1815415232748756e+71	-55.404270904299246	-1.0831614772095121e+54	-1.4543610155165837e+72	0.0	3.946748356234388e+55	4.472547818363658e+54	1.0831614772095121e+54	10	ok	Dynamic Factor(k_factors=1, factor_order=4) with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_039	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_040		Dynamic Factor	True	-9.5014435690647	-18.20442671132606	-5.316810220356548	-2.3919287160632137	0.0	230.16753160447288	216.225992690046	6.316810220356548	7	ok	Dynamic Factor(k_factors=1, factor_order=1) with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_040	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_041		Dynamic Factor	True	-5.919356078175116	-8.976658779803914	-5.706644610253787	-2.209113017764832	0.0	244.37204561187934	196.0429193667433	6.706644610253787	8	ok	Dynamic Factor(k_factors=1, factor_order=2) with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_041	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_042		Dynamic Factor	True	-5.107389058388021e+16	-15.430746938903429	-36784349617.50165	-3.4049251806238554e+17	0.0	1340322513739.9438	221608685860.85342	36784349618.50165	10	ok	Dynamic Factor(k_factors=1, factor_order=4) with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_042	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_043		Dynamic Factor	True	-4.28067952385652	-5.418698426956838	-5.178013158271887	-2.228192540079716	0.3333333333333333	225.11014091842245	204.17698361182576	6.178013158271887	7	ok	Dynamic Factor(k_factors=1, factor_order=1) with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_043	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_044		Dynamic Factor	True	-3.696502546550078	-4.779063704549001	-4.27833646944365	-2.138617558390222	0.3333333333333333	192.32834829113145	171.00132085596832	5.27833646944365	8	ok	Dynamic Factor(k_factors=1, factor_order=2) with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_044	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_045		Dynamic Factor	True	-4.090742397709986	-4.491246645473405	-5.648651233108579	-2.1147720528841467	0.0	242.2589233236865	201.57202320321295	6.648651233108579	10	ok	Dynamic Factor(k_factors=1, factor_order=4) with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_045	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_046		Dynamic Factor	True	-14.798156958414468	-32.8192611035657	-4.207320221406513	-1.4303807077505026	0.16666666666666666	189.74070770287327	185.14666172629094	5.207320221406513	7	ok	Dynamic Factor(k_factors=1, factor_order=1) with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_046	
20260331_dynamic_factor_full20_300	20260331_dynamic_factor_full20_300_047		Dynamic Factor	True	-14.899097100578347	-32.77088212173829	-4.382038980345964	-1.8246485028574009	0.16666666666666666	196.1069881620352	190.79760215581783	5.382038980345964	8	ok	Dynamic Factor(k_factors=1, factor_order=2) with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_dynamic_factor_full20_300/runs/20260331_dynamic_factor_full20_300_047	
