experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_uecm_full20_300	20260330_uecm_full20_300_020		UECM / ECM	True	-22.802524186583675	-54.859039794986224	-0.7615025045721282	-4.044454041831036	0.14285714285714285	64.18440150155067	49.570597678054675	1.7615025045721282	5	ok	UECM(ar_lags=1, distributed_lags=1) trend=ct with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_020	
20260330_uecm_full20_300	20260330_uecm_full20_300_021		UECM / ECM	True	-22.45963007533844	-55.03790101897285	-0.5210514472217982	-1.8425825033825438	0.14285714285714285	55.423013330720494	40.10227134281418	1.5210514472217982	5	ok	UECM(ar_lags=1, distributed_lags=2) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_021	
20260330_uecm_full20_300	20260330_uecm_full20_300_022		UECM / ECM	True	-23.074542124285706	-55.03778008373703	-0.8019790487221978	-5.2868209201589185	0.14285714285714285	65.65925762828343	50.81774529791938	1.8019790487221978	6	ok	UECM(ar_lags=1, distributed_lags=2) trend=ct with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_022	
20260330_uecm_full20_300	20260330_uecm_full20_300_023		UECM / ECM	True	-22.575325064577303	-55.39700880105242	-0.508230115156352	-1.781416216153589	0.2857142857142857	54.955838562057195	39.54295429473632	1.508230115156352	7	ok	UECM(ar_lags=1, distributed_lags=4) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_023	
20260330_uecm_full20_300	20260330_uecm_full20_300_024		UECM / ECM	True	-23.53276361408247	-55.39669914924447	-0.873129731729573	-7.218495083766973	0.14285714285714285	68.25179666436286	52.923365891141295	1.873129731729573	8	ok	UECM(ar_lags=1, distributed_lags=4) trend=ct with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_024	
20260330_uecm_full20_300	20260330_uecm_full20_300_025		UECM / ECM	True	-22.385298647999722	-55.03490437912758	-0.3342426051130183	-1.88615608753704	0.2857142857142857	48.61620284090961	31.935715643730667	1.3342426051130183	5	ok	UECM(ar_lags=2, distributed_lags=1) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_025	
20260330_uecm_full20_300	20260330_uecm_full20_300_026		UECM / ECM	True	-22.439431192206975	-55.034902637152285	-0.47459694571031585	-1.919550899459181	0.2857142857142857	53.73033655687076	37.2996741623866	1.4745969457103159	6	ok	UECM(ar_lags=2, distributed_lags=1) trend=ct with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_026	
20260330_uecm_full20_300	20260330_uecm_full20_300_027		UECM / ECM	True	-22.327901827591337	-55.03485971904441	-0.2682063304346376	-1.657714352619171	0.2857142857142857	46.2100190537038	30.297912351151982	1.2682063304346376	6	ok	UECM(ar_lags=2, distributed_lags=2) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_027	
20260330_uecm_full20_300	20260330_uecm_full20_300_028		UECM / ECM	True	-22.421420700650984	-55.034859558847266	-0.37187565139036893	-2.0392788513125097	0.2857142857142857	49.987449572448384	34.82890559598375	1.371875651390369	7	ok	UECM(ar_lags=2, distributed_lags=2) trend=ct with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_028	
20260330_uecm_full20_300	20260330_uecm_full20_300_029		UECM / ECM	True	-22.477718506304317	-55.394145766550594	-0.3324007210699631	-1.5486091725401199	0.2857142857142857	48.54908955288878	33.236604572040804	1.332400721069963	8	ok	UECM(ar_lags=2, distributed_lags=4) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_029	
20260330_uecm_full20_300	20260330_uecm_full20_300_030		UECM / ECM	True	-22.677105313655264	-55.394133230852276	-0.4000113299764547	-2.7201298959601634	0.2857142857142857	51.01263783428771	35.83891431373833	1.4000113299764547	9	ok	UECM(ar_lags=2, distributed_lags=4) trend=ct with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_030	
20260330_uecm_full20_300	20260330_uecm_full20_300_031		UECM / ECM	True	-22.48924760014869	-55.39253038164893	-0.2043971059959082	-1.9284525930798373	0.2857142857142857	43.884982972149785	24.91206715710715	1.2043971059959082	7	ok	UECM(ar_lags=4, distributed_lags=1) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_031	
20260330_uecm_full20_300	20260330_uecm_full20_300_032		UECM / ECM	True	-22.42562414435849	-55.39252907289409	-0.19860613592202836	-1.517811974663831	0.2857142857142857	43.67397563759272	26.86216295919347	1.1986061359220284	8	ok	UECM(ar_lags=4, distributed_lags=1) trend=ct with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_032	
20260330_uecm_full20_300	20260330_uecm_full20_300_033		UECM / ECM	True	-22.425408357015222	-55.39252969051987	-0.11184359298473101	-1.7188176788936165	0.2857142857142857	40.512582521926554	22.865996599130725	1.111843592984731	8	ok	UECM(ar_lags=4, distributed_lags=2) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_033	
20260330_uecm_full20_300	20260330_uecm_full20_300_034		UECM / ECM	True	-22.384955050897773	-55.39252761030379	-0.12704552645525813	-1.4136633405889567	0.2857142857142857	41.0664999866702	23.92152810513594	1.1270455264552581	9	ok	UECM(ar_lags=4, distributed_lags=2) trend=ct with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_034	
20260330_uecm_full20_300	20260330_uecm_full20_300_035		UECM / ECM	True	-22.371515613017657	-55.392517276695095	-0.09666054953080105	-1.3949929238350913	0.2857142857142857	39.95935335845214	25.45157416017001	1.096660549530801	10	ok	UECM(ar_lags=4, distributed_lags=4) trend=c with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_035	
20260330_uecm_full20_300	20260330_uecm_full20_300_036		UECM / ECM	True	-22.405796025135345	-55.39251638678038	-0.017596204997637477	-1.8080148483029732	0.2857142857142857	37.07846183499322	20.927192831134796	1.0175962049976375	11	ok	UECM(ar_lags=4, distributed_lags=4) trend=ct with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_036	
20260330_uecm_full20_300	20260330_uecm_full20_300_037		UECM / ECM	True	-22.313202155956308	-54.85893330577716	-0.4580700346352711	-1.4906002387254373	0.14285714285714285	53.12814048092549	38.098476011684255	1.458070034635271	4	ok	UECM(ar_lags=1, distributed_lags=1) trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_037	
20260330_uecm_full20_300	20260330_uecm_full20_300_038		UECM / ECM	True	-22.70829224295445	-54.858930348317145	-0.6673793593941315	-3.6361536141690793	0.14285714285714285	60.754807887569	47.381894086746634	1.6673793593941315	5	ok	UECM(ar_lags=1, distributed_lags=1) trend=ct with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_038	
20260330_uecm_full20_300	20260330_uecm_full20_300_039		UECM / ECM	True	-22.375436732594412	-55.037774343604504	-0.4362116584349134	-1.4795908599073782	0.14285714285714285	52.33168019172682	37.55278639095291	1.4362116584349134	5	ok	UECM(ar_lags=1, distributed_lags=2) trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_039	
20260330_uecm_full20_300	20260330_uecm_full20_300_040		UECM / ECM	True	-22.765228749231543	-55.03777242152436	-0.6404518573173277	-3.601648965642985	0.14285714285714285	59.77364231996668	46.622764752048546	1.6404518573173277	6	ok	UECM(ar_lags=1, distributed_lags=2) trend=ct with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_040	
20260330_uecm_full20_300	20260330_uecm_full20_300_041		UECM / ECM	True	-22.49417739092402	-55.39707853247815	-0.4172082391596057	-1.357392056750761	0.14285714285714285	51.63924683469057	37.54385566902548	1.4172082391596057	7	ok	UECM(ar_lags=1, distributed_lags=4) trend=c with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_uecm_full20_300/runs/20260330_uecm_full20_300_041	
