experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_011		LSTM / GRU	True	-0.0010178963820223763	-0.3474277781015702	0.178871939771026	0.05787579514719954	0.6666666666666666	29.91969240187242	24.443874725341797	0.821128060228974	8	ok	GRU lookback=4 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_011	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_012		LSTM / GRU	True	-0.0660986417481861	-0.5072644385863818	0.16394285924828134	0.08506977521867665	0.6666666666666666	30.46366784092726	24.578084096272786	0.8360571407517187	8	ok	GRU lookback=4 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_012	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_013		LSTM / GRU	True	0.08375741643736255	-0.142089917778762	0.23153654338517138	0.06370395576038257	0.5	28.000736252496186	21.76815223185221	0.7684634566148286	8	ok	GRU lookback=8 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_013	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_014		LSTM / GRU	True	0.06747120895399242	-0.09050190096030808	0.1350809094187414	0.042624340277041095	0.5	31.515319468539776	25.967377705891924	0.8649190905812586	8	ok	GRU lookback=8 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_014	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_015		LSTM / GRU	True	0.10343773041505355	-0.08805274235666682	0.21213347353465628	-0.015030366973840525	0.6666666666666666	28.707731798863914	22.068220855712887	0.7878665264653437	8	ok	GRU lookback=8 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_015	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_016		LSTM / GRU	True	0.16963463364843	0.1484122751861543	0.22110587775672275	-0.0030044464947864835	0.3333333333333333	28.38080158245573	21.082353576660157	0.7788941222432773	8	ok	GRU lookback=8 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_016	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_017		LSTM / GRU	True	0.182618541717327	-0.12296895371980399	0.4715815286852425	0.11168392110275827	0.5	19.254144252233313	15.143349690755205	0.5284184713147575	8	ok	LSTM lookback=4 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_017	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_018		LSTM / GRU	True	0.19975087420496865	-0.009860223784330158	0.43106201414128165	0.12993283623945884	0.3333333333333333	20.73056610425289	14.308580525716144	0.5689379858587184	8	ok	LSTM lookback=4 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_018	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_019		LSTM / GRU	True	0.22186064947564937	-0.05690466760037216	0.5050576960638957	0.1190154859562319	0.5	18.03436297903751	12.754963297526041	0.49494230393610433	8	ok	LSTM lookback=4 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_019	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_020		LSTM / GRU	True	0.23519132484421723	-0.00518074411919045	0.5295455351747367	0.12392901231601505	0.3333333333333333	17.14209215153882	13.580641245524086	0.4704544648252634	8	ok	LSTM lookback=4 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_020	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_021		LSTM / GRU	True	0.19795226533708138	-0.004126152509606129	0.38117495417250213	0.10794328253698726	0.5	22.548316052639052	16.61354938761393	0.6188250458274979	8	ok	LSTM lookback=8 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_021	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_022		LSTM / GRU	True	0.23690542965533617	-0.008438532065823567	0.4948937762100968	0.11378680538754493	0.5	18.40470881222965	13.690906016031898	0.5051062237899032	8	ok	LSTM lookback=8 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_022	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_023		LSTM / GRU	True	0.24017845586268166	0.09095222050834262	0.390153547571938	0.11495884006110879	0.5	22.221160319296203	15.652156249999997	0.609846452428062	8	ok	LSTM lookback=8 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_023	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_024		LSTM / GRU	True	0.24163790361999182	-0.003327977283314798	0.4996160868869951	0.12068976081912974	0.5	18.232640544535236	12.968707753499347	0.5003839131130049	8	ok	LSTM lookback=8 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_024	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_025		LSTM / GRU	True	0.20897220262221566	-0.22189549023614763	0.6496232887019484	0.13574831780661878	0.5	12.766782594050069	9.132006469726564	0.3503767112980516	8	ok	GRU lookback=4 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_025	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_026		LSTM / GRU	True	0.19928397791138114	-0.14330490606214652	0.5388274618038024	0.12010885803272597	0.5	16.803883773224534	12.203864349365233	0.46117253819619763	8	ok	GRU lookback=4 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_026	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_027		LSTM / GRU	True	0.22140273133707944	-0.1403921278709157	0.5479764694710386	0.12734101002610354	0.6666666666666666	16.470518603472875	12.142488098144531	0.4520235305289614	8	ok	GRU lookback=4 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_027	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_028		LSTM / GRU	True	0.14738892583314583	-0.240397073066849	0.49998164151679336	0.12369453686005194	0.5	18.219320719517206	12.75691909790039	0.5000183584832066	8	ok	GRU lookback=4 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_028	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_029		LSTM / GRU	True	0.2987389453115088	0.028297278088060263	0.5815805463641556	0.11466784121442408	0.6666666666666666	15.246076652468837	11.275419850667314	0.41841945363584443	8	ok	GRU lookback=8 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_029	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_030		LSTM / GRU	True	0.20798363150208227	-0.1450976729759843	0.516392089919132	0.12412535036075423	0.6666666666666666	17.621368229332113	12.265113444010414	0.483607910080868	8	ok	GRU lookback=8 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_030	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_031		LSTM / GRU	True	0.31041874333856584	0.12477656421141403	0.4975445672091531	0.13133901642753332	0.6666666666666666	18.30812113589169	13.285706339518226	0.5024554327908469	8	ok	GRU lookback=8 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_031	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_032		LSTM / GRU	True	0.33572758707022005	0.23755221083080602	0.4925214664725962	0.12216126314992659	0.5	18.49114938230126	13.3498725789388	0.5074785335274038	8	ok	GRU lookback=8 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_032	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_033		LSTM / GRU	True	-0.18768452315698325	-0.5294807060948408	-0.017226874783230484	-0.24353000807721936	0.6666666666666666	37.065004437852636	30.01090733846028	1.0172268747832305	8	ok	LSTM lookback=4 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_033	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_034		LSTM / GRU	True	-0.19827528138415274	-0.5894202563232676	0.019661287756950863	-0.2403686415763009	0.6666666666666666	35.72089926117078	29.240863545735674	0.9803387122430491	8	ok	LSTM lookback=4 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_034	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_035		LSTM / GRU	True	-0.20421749572567954	-0.5800736426673498	0.029395838531319995	-0.21651054763134403	0.5	35.36619847947016	28.281687133789053	0.97060416146868	8	ok	LSTM lookback=4 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_035	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_036		LSTM / GRU	True	-0.20217489725248144	-0.5737548766315146	0.020497718445405044	-0.1989809870384489	0.5	35.69042198225882	29.528682749430335	0.979502281554595	8	ok	LSTM lookback=4 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_036	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_037		LSTM / GRU	True	-0.08836617472778822	-0.3027914567248744	0.011524303246634338	-0.14188732116106983	0.5	36.01738903593208	29.88851803588867	0.9884756967533657	8	ok	LSTM lookback=8 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_037	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_038		LSTM / GRU	True	-0.0429854879171455	-0.11999107161675648	-0.04729295731682326	-0.18957682806369847	0.5	38.16053141434344	32.19363343302408	1.0472929573168233	8	ok	LSTM lookback=8 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_038	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_039		LSTM / GRU	True	-0.07381872174732546	-0.24649172392722418	-0.00021163008424207597	-0.1676530776463403	0.5	36.445014801407424	30.216404886881506	1.000211630084242	8	ok	LSTM lookback=8 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_039	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_040		LSTM / GRU	True	-0.008314841520007103	-0.05620941137850699	-0.028777313225144763	-0.17172678226535765	0.5	37.48587126974786	31.40705611165364	1.0287773132251448	8	ok	LSTM lookback=8 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_040	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_041		LSTM / GRU	True	-0.14037485912301584	-0.4209212544969654	0.03952236555908639	-0.2389279017993995	0.5	34.997215140031564	27.621796203613275	0.9604776344409136	8	ok	GRU lookback=4 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_041	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_042		LSTM / GRU	True	-0.29700418387639	-0.6392921422488844	-0.11212407664763457	-0.3469593343344275	0.5	40.5228025902987	32.515224207560216	1.1121240766476346	8	ok	GRU lookback=4 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_042	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_043		LSTM / GRU	True	-0.12804330161523203	-0.35177215924742433	-0.028701998099628145	-0.2930360349870609	0.6666666666666666	37.483126989655865	30.151401133219398	1.0287019980996281	8	ok	GRU lookback=4 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_043	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_044		LSTM / GRU	True	-0.23232574691422242	-0.35872361636844663	-0.2242389095441737	-0.40235121350921954	0.5	44.60796479144962	35.44245216369629	1.2242389095441737	8	ok	GRU lookback=4 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_044	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_045		LSTM / GRU	True	-0.022480343113836995	-0.10623358625534562	-0.04207597703831922	-0.21284655543302455	0.6666666666666666	37.97043872020758	30.938649607340494	1.0420759770383192	8	ok	GRU lookback=8 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_045	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_046		LSTM / GRU	True	-0.07064826912684934	-0.1640069656450276	-0.04276392874942858	-0.267187385376922	0.5	37.995505825548	31.263883422851556	1.0427639287494286	8	ok	GRU lookback=8 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_046	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_047		LSTM / GRU	True	0.0434030189363339	0.045495611811661396	0.009144111059296356	-0.1866377643938959	0.5	36.1041168212213	29.496935129801432	0.9908558889407036	8	ok	GRU lookback=8 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_047	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_048		LSTM / GRU	True	0.06986659510142362	0.17831569113711287	-0.03146818932271023	-0.2696387672698197	0.5	37.58391953898891	30.005263270060215	1.0314681893227102	8	ok	GRU lookback=8 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_048	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_049		LSTM / GRU	True	-0.04725364410128172	-0.573127171702315	0.31738632599893024	0.028302292089013692	0.6666666666666666	24.87260166182708	18.90146693929036	0.6826136740010698	8	ok	LSTM lookback=4 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_049	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_050		LSTM / GRU	True	-0.1708617773764779	-0.7838744764824708	0.2053864717002597	0.027573876365019068	0.6666666666666666	28.9535743529032	23.541635152180984	0.7946135282997403	8	ok	LSTM lookback=4 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_050	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_051		LSTM / GRU	True	-0.04288450933619685	-0.5463101724616455	0.29609222046402695	0.035604105462568425	0.6666666666666666	25.648501449491935	20.387142171223953	0.703907779535973	8	ok	LSTM lookback=4 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_051	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_052		LSTM / GRU	True	-0.07503093004978588	-0.6000969040936157	0.2683759350656434	0.02939725098679047	0.6666666666666666	26.658408154435012	21.225087524414057	0.7316240649343566	8	ok	LSTM lookback=4 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_052	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_053		LSTM / GRU	True	0.1241183954077311	-0.09585479324751467	0.3088189606406593	0.029157843216708113	0.5	25.184773354196775	19.41832513427734	0.6911810393593407	8	ok	LSTM lookback=8 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_053	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_054		LSTM / GRU	True	0.034371104748497465	-0.21038533601032694	0.18537383483349057	0.024295979739376916	0.5	29.682780877689524	24.423773152669263	0.8146261651665094	8	ok	LSTM lookback=8 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_054	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_055		LSTM / GRU	True	0.18388236729632784	0.08107745600596117	0.2775293320237764	0.028774124570810855	0.5	26.324883050758487	20.928407897949217	0.7224706679762236	8	ok	LSTM lookback=8 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_055	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_056		LSTM / GRU	True	0.15569699937959958	0.10508330583436809	0.1737893485261689	0.018916033744621474	0.5	30.104888321992565	24.69524996948242	0.8262106514738311	8	ok	LSTM lookback=8 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_056	
