experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_random_forest_full20_300	20260330_random_forest_full20_300_011		Random Forest	True	0.35001967449623567	0.6663899906450734	0.20961296032275267	-0.04378349694282546	0.16666666666666666	28.799572503922736	24.210382000000227	0.7903870396772473	6	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=1 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_011	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_012		Random Forest	True	0.1158574474872508	0.012211107142954258	0.23610937569494928	-0.03332406797664311	0.3333333333333333	27.83411457344195	23.21015777949224	0.7638906243050507	6	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=4 lags=[1, 2, 4] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_012	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_013		Random Forest	True	-0.041472543552336774	-0.41595065820307675	0.22976123011508431	-0.03672473874257043	0.5	28.065423881053366	23.666325969426158	0.7702387698849157	6	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=1 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_013	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_014		Random Forest	True	-0.0766019754675751	-0.4635882759171963	0.23097508196605354	-0.03560851414765742	0.3333333333333333	28.021194392668427	23.499016698416995	0.7690249180339465	6	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=4 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_014	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_015		Random Forest	True	0.30332558997423875	0.48332921670150175	0.235595828934425	-0.038653134444960324	0.3333333333333333	27.85282683265348	23.204169257389726	0.764404171065575	6	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=1 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_015	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_016		Random Forest	True	0.13217007192939595	0.051123085433051996	0.23800349712080504	-0.032758130462932966	0.3333333333333333	27.76509789604623	23.231333317556796	0.761996502879195	6	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=4 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_016	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_017		Random Forest	True	0.3916128248879453	0.6694943398874336	0.2281442385391772	-0.040235963704933875	0.5	28.12434269397771	23.423936666666787	0.7718557614608228	6	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=1 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_017	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_018		Random Forest	True	0.1325094584237358	0.05197155166890166	0.23800349712080504	-0.03275813046293319	0.3333333333333333	27.76509789604623	23.231333317556793	0.761996502879195	6	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=4 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_018	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_019		Random Forest	True	-0.04668216924526056	-0.4282244517102691	0.22828315297235768	-0.035276614009853935	0.5	28.11928102660541	23.700872806657785	0.7717168470276423	6	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=1 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_019	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_020		Random Forest	True	-0.0900347208825514	-0.4995396205258422	0.23324125313567723	-0.03457763068689901	0.3333333333333333	27.938621225815226	23.4090173352479	0.7667587468643228	6	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=4 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_020	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_021		Random Forest	True	0.3071152984573015	0.490884000348097	0.23713783667183164	-0.037132519002744724	0.3333333333333333	27.79664022861556	23.13586783293298	0.7628621633281684	6	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=1 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_021	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_022		Random Forest	True	0.11968909602678313	0.01630757869786348	0.24149353714146282	-0.03126671190138386	0.3333333333333333	27.63793024833585	23.108871450656565	0.7585064628585372	6	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=4 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_022	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_023		Random Forest	True	0.39253075169067153	0.674985177430032	0.22567893468916078	-0.04300630948364992	0.5	28.21417171875744	23.4247990000004	0.7743210653108392	6	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=1 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_023	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_024		Random Forest	True	0.12115054046015145	0.019961189781284472	0.2414935371414626	-0.03126671190138386	0.3333333333333333	27.637930248335856	23.108871450656572	0.7585064628585374	6	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=4 lags=[1, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_024	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_025		Random Forest	True	-0.04360903033461379	-0.41912227440360583	0.227742633062048	-0.037800280965921695	0.5	28.138976114663954	23.73402336471564	0.772257366937952	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_025	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_026		Random Forest	True	-0.08118207376155148	-0.474257187034387	0.2302503985537132	-0.03600114516619746	0.3333333333333333	28.04759990215731	23.5334966453945	0.7697496014462868	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_026	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_027		Random Forest	True	0.3145066663735658	0.47740578641989684	0.2264814141024607	-0.03816095420169474	0.5	28.184931532764924	23.57939100063489	0.7735185858975393	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_027	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_028		Random Forest	True	0.12952903678045016	0.043813209776080275	0.23866929530065106	-0.03242555879028752	0.3333333333333333	27.74083800564964	23.234745901522615	0.7613307046993489	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_028	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_029		Random Forest	True	0.36660707451123364	0.6625140675100618	0.2137217608601557	-0.043563347514526285	0.3333333333333333	28.649858891425477	23.95804083333348	0.7862782391398443	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=1 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_029	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_030		Random Forest	True	0.13203776419743704	0.05008502831854744	0.23866929530065106	-0.03242555879028752	0.3333333333333333	27.74083800564964	23.234745901522615	0.7613307046993489	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=4 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_030	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_031		Random Forest	True	-0.049983012753250386	-0.43469461284474	0.2264533837225382	-0.03575901278828497	0.5	28.185952884227394	23.75948180397542	0.7735466162774618	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_031	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_032		Random Forest	True	-0.0920304763616088	-0.5047372738166489	0.2336846986925517	-0.035056964737837815	0.3333333333333333	27.922463265441834	23.383554171050278	0.7663153013074483	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_032	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_033		Random Forest	True	0.31747169358569355	0.48385263149305213	0.22703966435737688	-0.03688827691072816	0.5	28.164590398757518	23.5362667280577	0.7729603356426231	7	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_033	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_034		Random Forest	True	0.11784222939003045	0.010386934762094069	0.2429494886779172	-0.031187992569410072	0.3333333333333333	27.584879300216254	23.055153187333335	0.7570505113220828	7	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_034	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_035		Random Forest	True	0.36730692836211926	0.6629949153886329	0.2148933010867562	-0.042913510046879155	0.3333333333333333	28.60717112454228	23.91667900000039	0.7851066989132438	7	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=1 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_035	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_036		Random Forest	True	0.12048927469488976	0.01700454802424234	0.2429494886779172	-0.031187992569410072	0.3333333333333333	27.584879300216254	23.055153187333342	0.7570505113220828	7	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=4 lags=[1, 2, 4, 8] with no exogenous variables	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_036	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_037		Random Forest	True	-0.10385061221614462	-0.5699508792641699	0.22693024074126156	-0.03530563179945467	0.5	28.168577500275834	23.805015984705634	0.7730697592587384	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_037	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_038		Random Forest	True	-0.1263023133135912	-0.6335572047665865	0.23632806732084433	-0.03729503312834748	0.5	27.82614604028061	23.271621326187574	0.7636719326791557	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_038	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_039		Random Forest	True	0.3011936384578233	0.47553117139234946	0.23846159250349408	-0.038758138724484636	0.3333333333333333	27.748406135522355	23.34517302678507	0.7615384074965059	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_039	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_040		Random Forest	True	0.1281271505563138	0.00044172936644193417	0.23716598132247657	-0.03371756435419848	0.5	27.795614713436088	23.24230181009377	0.7628340186775234	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_040	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_041		Random Forest	True	0.3444446665039735	0.6246939591516805	0.23668461123826967	-0.032927985045065	0.16666666666666666	27.813154541324707	23.424051250000147	0.7633153887617303	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=1 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_041	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_042		Random Forest	True	0.12930170804952423	0.0033781230994681666	0.23716598132247646	-0.03371756435419848	0.5	27.79561471343609	23.242301810093768	0.7628340186775235	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=4 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_042	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_043		Random Forest	True	-0.09584956042419433	-0.5471559949140805	0.2241216115928929	-0.03619817677383086	0.5	28.270916373175503	23.87887473354402	0.7758783884071071	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_043	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_044		Random Forest	True	-0.12695809754017678	-0.6310403529507214	0.23191925627005172	-0.038091307029375576	0.5	27.98679122692897	23.3712034803034	0.7680807437299483	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_044	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_045		Random Forest	True	0.3233156024086816	0.489941255807283	0.23645817792016965	-0.03614174790860636	0.5	27.821405160875084	23.421451378557062	0.7635418220798303	7	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_045	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_046		Random Forest	True	0.13135165848948568	0.0035620763072358175	0.24283613822028294	-0.03377213607005114	0.5	27.589009485251076	22.99827749885391	0.7571638617797171	7	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_046	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_047		Random Forest	True	0.35243633548110503	0.6476659662145724	0.23427941848649136	-0.03529676094441725	0.16666666666666666	27.900793279769907	23.504069666666922	0.7657205815135086	7	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=1 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_047	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_048		Random Forest	True	0.13526959267589933	0.013356911773269808	0.24283613822028327	-0.03377213607005136	0.5	27.589009485251065	22.9982774988539	0.7571638617797167	7	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=4 lags=[1, 2, 4] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_048	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_049		Random Forest	True	-0.04205759089782245	-0.41440762604984105	0.2272799571434584	-0.03895016985397626	0.5	28.15583477756496	23.803599190109388	0.7727200428565416	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=1 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_049	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_050		Random Forest	True	-0.08485873576361866	-0.4831653792924664	0.2303340789604047	-0.036952300107380376	0.3333333333333333	28.04455081377568	23.54360929171954	0.7696659210395953	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=4 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_050	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_051		Random Forest	True	0.3265021908238755	0.4943608545624617	0.24179470500055356	-0.039135318342019554	0.5	27.626956503628097	23.15360039957392	0.7582052949994464	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=1 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_051	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_052		Random Forest	True	0.13019640055681142	0.04827205277438407	0.2363571980549234	-0.034471821369991495	0.3333333333333333	27.8250845948797	23.30747047108036	0.7636428019450766	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=4 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_052	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_053		Random Forest	True	0.40120277108190583	0.6791713031428186	0.24484332803843223	-0.04107276659115233	0.5	27.51587290052098	22.998314166666706	0.7551566719615678	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=1 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_053	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_054		Random Forest	True	0.13357527057062776	0.05671922780892491	0.2363571980549234	-0.034471821369991495	0.3333333333333333	27.8250845948797	23.30747047108037	0.7636428019450766	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=4 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_054	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_055		Random Forest	True	-0.05286339055538203	-0.43952205293482205	0.22454344301122997	-0.03763182956922462	0.5	28.25554597372944	23.875865614298956	0.77545655698877	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=1 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_055	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_056		Random Forest	True	-0.09821193146865967	-0.5203903648702679	0.23424049617828058	-0.03582195010856015	0.3333333333333333	27.902211503729898	23.36870305425391	0.7657595038217194	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=4 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_056	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_057		Random Forest	True	0.3254135451337669	0.48918911345329374	0.2438042876363271	-0.03729067280176723	0.5	27.55373273107583	23.039034226742128	0.7561957123636729	7	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=1 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_057	
