experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_arimax_full20_300	20260330_arimax_full20_300_011		ARIMAX	True	-0.472526126141728	-1.5096744630528507	0.17038591988848584	0.001866771265805589	0.7142857142857143	30.228900084448725	21.40669354872588	0.8296140801115142	4	ok	ARIMAX(1, 1, 0) trend=t with population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_011	
20260330_arimax_full20_300	20260330_arimax_full20_300_012		ARIMAX	True	-0.6752994331947283	-1.9858022819135495	0.18254882203746992	-0.013423101901867796	0.5714285714285714	29.7857167265323	20.61239108505157	0.8174511779625301	5	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_012	
20260330_arimax_full20_300	20260330_arimax_full20_300_013		ARIMAX	True	-0.5978790328299391	-1.8288219802631858	0.2102776981353408	0.019398051900724855	0.5714285714285714	28.77535125044982	19.762283517239286	0.7897223018646592	5	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_013	
20260330_arimax_full20_300	20260330_arimax_full20_300_014		ARIMAX	True	-0.6716240635617172	-1.964459264412238	0.1743666366964738	-0.026743585222965605	0.5714285714285714	30.083853497682767	21.01926581774148	0.8256333633035262	5	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_014	
20260330_arimax_full20_300	20260330_arimax_full20_300_015		ARIMAX	True	-0.49359061182410413	-1.529971082081497	0.16660201645369865	0.01962838737895345	0.5714285714285714	30.366775322588378	20.9112935228761	0.8333979835463013	5	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_015	
20260330_arimax_full20_300	20260330_arimax_full20_300_016		ARIMAX	True	-1.068974537153961	-2.9497230235878296	0.15990353381718803	-0.014629477984680284	0.5714285714285714	30.61084996788523	20.968559635814024	0.840096466182812	5	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_016	
20260330_arimax_full20_300	20260330_arimax_full20_300_017		ARIMAX	True	-0.6201768566892698	-1.8491369175426526	0.173893758466241	0.009814918144998686	0.5714285714285714	30.101083905310247	21.148230980609597	0.826106241533759	5	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_017	
20260330_arimax_full20_300	20260330_arimax_full20_300_018		ARIMAX	True	-0.6266992474407318	-1.878006007737318	0.18591073726982343	0.015276936446000255	0.5714285714285714	29.663217600628432	20.82081721720665	0.8140892627301766	5	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_018	
20260330_arimax_full20_300	20260330_arimax_full20_300_019		ARIMAX	True	-0.6341985743675838	-1.889115680138166	0.17799268748791175	0.013382666160375756	0.5714285714285714	29.95172998422844	21.00584272357145	0.8220073125120883	5	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_019	
20260330_arimax_full20_300	20260330_arimax_full20_300_020		ARIMAX	True	-0.5241888734763178	-1.6078098274602248	0.17326564463937322	0.007661498274229128	0.5714285714285714	30.123970679497464	21.19841391295372	0.8267343553606268	5	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_020	
20260330_arimax_full20_300	20260330_arimax_full20_300_021		ARIMAX	True	-0.6383832690324943	-1.9420360203630436	0.20470742797157848	-0.030966880706003952	0.7142857142857143	28.978316875383673	19.559929347070092	0.7952925720284215	5	ok	ARIMAX(1, 1, 0) trend=t with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_021	
20260330_arimax_full20_300	20260330_arimax_full20_300_022		ARIMAX	True	-0.5984604080425739	-1.7813971412683864	0.1737332563201135	-0.02567365593410753	0.5714285714285714	30.10693217073262	21.12965018451474	0.8262667436798865	5	ok	ARIMAX(1, 1, 0) trend=t with treasury_10y, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_022	
20260330_arimax_full20_300	20260330_arimax_full20_300_023		ARIMAX	True	-0.5498090200030136	-1.6658521195643665	0.17222308501784467	-0.005927393842465101	0.5714285714285714	30.16195874091878	20.628588413496132	0.8277769149821553	5	ok	ARIMAX(1, 1, 0) trend=t with treasury_10y, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_023	
20260330_arimax_full20_300	20260330_arimax_full20_300_024		ARIMAX	True	-1.173829700996836	-3.2370105172269845	0.1608783759238408	-0.04507664738638484	0.7142857142857143	30.575329350110568	20.814481580003182	0.8391216240761592	5	ok	ARIMAX(1, 1, 0) trend=t with treasury_10y, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_024	
20260330_arimax_full20_300	20260330_arimax_full20_300_025		ARIMAX	True	-0.6287686634959272	-1.9048725373389108	0.18444778143240537	-0.018699623268507937	0.7142857142857143	29.716523766588548	20.668810420977948	0.8155522185675946	5	ok	ARIMAX(1, 1, 0) trend=t with treasury_10y, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_025	
20260330_arimax_full20_300	20260330_arimax_full20_300_026		ARIMAX	True	-0.6453491709320189	-1.9180898534683717	0.19252456076361413	-0.017597886365282145	0.5714285714285714	29.42222770621499	20.546742177886788	0.8074754392363859	5	ok	ARIMAX(1, 1, 0) trend=t with treasury_10y, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_026	
20260330_arimax_full20_300	20260330_arimax_full20_300_027		ARIMAX	True	-0.6570475612720257	-1.9375489534073602	0.1826748310447468	-0.020713519450666906	0.5714285714285714	29.78112529808137	20.902744210738202	0.8173251689552532	5	ok	ARIMAX(1, 1, 0) trend=t with treasury_10y, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_027	
20260330_arimax_full20_300	20260330_arimax_full20_300_028		ARIMAX	True	-0.5580594789595307	-1.7212412100661112	0.17750336388265953	-0.020784958137256115	0.7142857142857143	29.969559616977854	21.01595581818811	0.8224966361173405	5	ok	ARIMAX(1, 1, 0) trend=t with treasury_10y, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_028	
20260330_arimax_full20_300	20260330_arimax_full20_300_029		ARIMAX	True	-0.6156556379810311	-1.8777778715950313	0.20020565896863063	-0.04030027607073805	0.7142857142857143	29.14234919915413	19.936117500817918	0.7997943410313694	5	ok	ARIMAX(1, 1, 0) trend=t with fed_funds, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_029	
20260330_arimax_full20_300	20260330_arimax_full20_300_030		ARIMAX	True	-0.45919484262808596	-1.4710030826530742	0.20281749349510703	0.007182737113327731	0.5714285714285714	29.047180991633642	19.420501825248838	0.797182506504893	5	ok	ARIMAX(1, 1, 0) trend=t with fed_funds, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_030	
20260330_arimax_full20_300	20260330_arimax_full20_300_031		ARIMAX	True	-1.0358424465478036	-2.9241203066254147	0.19375599801177446	-0.036249964202201834	0.7142857142857143	29.377357453374174	19.517373809566358	0.8062440019882255	5	ok	ARIMAX(1, 1, 0) trend=t with fed_funds, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_031	
20260330_arimax_full20_300	20260330_arimax_full20_300_032		ARIMAX	True	-0.5614878003638084	-1.7676722567666623	0.21302181952778754	-0.002700706136269604	0.7142857142857143	28.675362866235414	19.52680586186853	0.7869781804722125	5	ok	ARIMAX(1, 1, 0) trend=t with fed_funds, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_032	
20260330_arimax_full20_300	20260330_arimax_full20_300_033		ARIMAX	True	-0.5870386736682265	-1.8053104785120242	0.2192143222502535	0.008117652040916523	0.5714285714285714	28.44972476466783	19.889678096364563	0.7807856777497465	5	ok	ARIMAX(1, 1, 0) trend=t with fed_funds, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_033	
20260330_arimax_full20_300	20260330_arimax_full20_300_034		ARIMAX	True	-0.6089149567440872	-1.8415407213266102	0.20039291379188018	0.002806365443610237	0.5714285714285714	29.135526138314102	20.043755766186166	0.7996070862081198	5	ok	ARIMAX(1, 1, 0) trend=t with fed_funds, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_034	
20260330_arimax_full20_300	20260330_arimax_full20_300_035		ARIMAX	True	-0.5281995606990899	-1.673930435022565	0.2000066062669903	-0.0003884687472130999	0.7142857142857143	29.14960214287058	20.330464654241897	0.7999933937330097	5	ok	ARIMAX(1, 1, 0) trend=t with fed_funds, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_035	
20260330_arimax_full20_300	20260330_arimax_full20_300_036		ARIMAX	True	-0.5582080581537212	-1.6758929336836332	0.1656298108229849	-0.019761170741131373	0.5714285714285714	30.40219987428889	20.8666331970067	0.8343701891770151	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_036	
20260330_arimax_full20_300	20260330_arimax_full20_300_037		ARIMAX	True	-1.1936145508151141	-3.2708679066381325	0.15205829023557038	-0.06610907447254655	0.7142857142857143	30.896709489863216	21.176047236655744	0.8479417097644296	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_037	
20260330_arimax_full20_300	20260330_arimax_full20_300_038		ARIMAX	True	-0.6029764785945482	-1.8282116149261034	0.17754566788033022	-0.035075918738625145	0.7142857142857143	29.96801817337243	21.024488231916234	0.8224543321196698	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_038	
20260330_arimax_full20_300	20260330_arimax_full20_300_039		ARIMAX	True	-0.620656732755306	-1.8459151769334157	0.18553055069805113	-0.029128079127430873	0.5714285714285714	29.677070574158016	20.900887411935628	0.8144694493019489	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_039	
20260330_arimax_full20_300	20260330_arimax_full20_300_040		ARIMAX	True	-0.6229997992852842	-1.8414538868363581	0.17505372377802142	-0.032199366772702964	0.5714285714285714	30.058817897112167	21.25582383300968	0.8249462762219786	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_040	
20260330_arimax_full20_300	20260330_arimax_full20_300_041		ARIMAX	True	-0.5750034131013313	-1.747278503381016	0.16668463579072956	-0.03906803802834413	0.7142857142857143	30.36376489672408	21.530016055614684	0.8333153642092704	5	ok	ARIMAX(1, 1, 0) trend=t with mortgage_rate, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_041	
20260330_arimax_full20_300	20260330_arimax_full20_300_042		ARIMAX	True	0.11123912552204215	0.0003814146954314035	0.14286320525187446	0.026277204419042577	0.5714285714285714	31.231753592782486	21.405044304667904	0.8571367947481255	5	ok	ARIMAX(1, 1, 0) trend=t with housing_inventory, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_042	
20260330_arimax_full20_300	20260330_arimax_full20_300_043		ARIMAX	True	-0.441067884632421	-1.3916773450860465	0.16082086436950904	0.01448595819874865	0.5714285714285714	30.577424916074637	21.25621866633255	0.839179135630491	5	ok	ARIMAX(1, 1, 0) trend=t with housing_inventory, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_043	
20260330_arimax_full20_300	20260330_arimax_full20_300_044		ARIMAX	True	-0.4416838436179236	-1.4134384752761173	0.17996369944009916	0.0237426303042092	0.5714285714285714	29.879911623382974	20.58023462146567	0.8200363005599008	5	ok	ARIMAX(1, 1, 0) trend=t with housing_inventory, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_044	
20260330_arimax_full20_300	20260330_arimax_full20_300_045		ARIMAX	True	-0.4432629404042926	-1.4121618170660568	0.17801854889916313	0.014349581097106268	0.5714285714285714	29.950787664135877	20.86687285409922	0.8219814511008369	5	ok	ARIMAX(1, 1, 0) trend=t with housing_inventory, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_045	
20260330_arimax_full20_300	20260330_arimax_full20_300_046		ARIMAX	True	-0.41633261776847663	-1.332734475263008	0.16489125289436135	0.012709177872285982	0.5714285714285714	30.429110933739494	21.10956665070624	0.8351087471056386	5	ok	ARIMAX(1, 1, 0) trend=t with housing_inventory, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_046	
20260330_arimax_full20_300	20260330_arimax_full20_300_047		ARIMAX	True	-1.125488621766628	-3.1104373925020603	0.147987110098458	-0.030251498192236603	0.7142857142857143	31.045052316414594	21.51978644979595	0.852012889901542	5	ok	ARIMAX(1, 1, 0) trend=t with new_home_sales, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_047	
20260330_arimax_full20_300	20260330_arimax_full20_300_048		ARIMAX	True	-1.0727413157702614	-2.969471021408127	0.1726447455999447	-0.016809502065655568	0.5714285714285714	30.14659456628455	20.73560305176966	0.8273552544000553	5	ok	ARIMAX(1, 1, 0) trend=t with new_home_sales, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_048	
20260330_arimax_full20_300	20260330_arimax_full20_300_049		ARIMAX	True	-1.060714884679395	-2.9444637022201876	0.1782816969587323	-0.016472365798223088	0.5714285714285714	29.941199258405028	20.788127633806003	0.8217183030412677	5	ok	ARIMAX(1, 1, 0) trend=t with new_home_sales, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_049	
20260330_arimax_full20_300	20260330_arimax_full20_300_050		ARIMAX	True	-0.8492129177405157	-2.4297434411144407	0.1561769485697876	-0.022706964818242747	0.7142857142857143	30.74663668583089	21.336585836233727	0.8438230514302124	5	ok	ARIMAX(1, 1, 0) trend=t with new_home_sales, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_050	
20260330_arimax_full20_300	20260330_arimax_full20_300_051		ARIMAX	True	-0.5563663477469666	-1.70542034679064	0.19149923690064263	0.010894672741382339	0.5714285714285714	29.459587743069477	20.731766165846434	0.8085007630993574	5	ok	ARIMAX(1, 1, 0) trend=t with personal_consumption, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_051	
20260330_arimax_full20_300	20260330_arimax_full20_300_052		ARIMAX	True	-0.5607890382812689	-1.7004993158104709	0.17599897666402375	0.0044545937843599726	0.5714285714285714	30.024375430752794	21.265492175294856	0.8240010233359762	5	ok	ARIMAX(1, 1, 0) trend=t with personal_consumption, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_052	
20260330_arimax_full20_300	20260330_arimax_full20_300_053		ARIMAX	True	-0.4717680186659036	-1.5096625666160368	0.1717224226064331	0.00377059093125387	0.7142857142857143	30.180201529190366	21.393825230216876	0.8282775773935669	5	ok	ARIMAX(1, 1, 0) trend=t with personal_consumption, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_053	
20260330_arimax_full20_300	20260330_arimax_full20_300_054		ARIMAX	True	-0.5545487240704715	-1.704232454368713	0.19392030601576005	0.01419528952426996	0.5714285714285714	29.371370512753675	20.84468163253937	0.80607969398424	5	ok	ARIMAX(1, 1, 0) trend=t with per_capita_income, m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_054	
20260330_arimax_full20_300	20260330_arimax_full20_300_055		ARIMAX	True	-0.4834387577114213	-1.5173751263578743	0.18637788860989457	0.007574497836054239	0.5714285714285714	29.646195865436294	20.98402769236577	0.8136221113901054	5	ok	ARIMAX(1, 1, 0) trend=t with per_capita_income, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_055	
20260330_arimax_full20_300	20260330_arimax_full20_300_056		ARIMAX	True	-0.486665128838663	-1.5148279272063072	0.17540022310127268	0.004887378770382256	0.5714285714285714	30.04619239608344	21.322739757266557	0.8245997768987273	5	ok	ARIMAX(1, 1, 0) trend=t with m2_money_supply, population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_056	
20260330_arimax_full20_300	20260330_arimax_full20_300_057		ARIMAX	True	-0.6639369057664586	-1.9794485284862366	0.2075150629874546	-0.012870823736200743	0.5714285714285714	28.87601422599143	19.512732810069135	0.7924849370125454	6	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_057	
20260330_arimax_full20_300	20260330_arimax_full20_300_058		ARIMAX	True	-0.633144132563949	-1.8743363482766826	0.17852519105460707	-0.020241781768302936	0.5714285714285714	29.932326990115705	20.79322658748897	0.8214748089453929	6	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, treasury_10y, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_058	
20260330_arimax_full20_300	20260330_arimax_full20_300_059		ARIMAX	True	-0.5687870807359314	-1.7185544403325665	0.1759559182994619	-0.0006182210038234714	0.5714285714285714	30.02594436145364	20.28960458189132	0.8240440817005381	6	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, treasury_10y, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_059	
20260330_arimax_full20_300	20260330_arimax_full20_300_060		ARIMAX	True	-1.2003542507738514	-3.273767262911088	0.16515203985293792	-0.038622778005344305	0.5714285714285714	30.419608560162278	20.359773081490218	0.8348479601470621	6	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, treasury_10y, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_060	
20260330_arimax_full20_300	20260330_arimax_full20_300_061		ARIMAX	True	-0.6563461829403573	-1.9553784764143547	0.2035174990436086	-0.01712516121823704	0.5714285714285714	29.02167467696096	19.84049834777947	0.7964825009563914	6	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, fed_funds, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_061	
20260330_arimax_full20_300	20260330_arimax_full20_300_062		ARIMAX	True	-0.4799709881288474	-1.5298459542579002	0.2036556653494166	0.02363369039439822	0.5714285714285714	29.01664026933284	19.46945517366949	0.7963443346505834	6	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, fed_funds, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_062	
20260330_arimax_full20_300	20260330_arimax_full20_300_063		ARIMAX	True	-1.0590019583349393	-2.956226602838307	0.19554140441902856	-0.013957772594223261	0.5714285714285714	29.312302058114046	19.446423752723174	0.8044585955809714	6	ok	ARIMAX(1, 1, 0) trend=t with consumer_confidence, fed_funds, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_arimax_full20_300/runs/20260330_arimax_full20_300_063	
