experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_bvar_full20_300	20260331_bvar_full20_300_020		BVAR	True	-0.7897532194852175	0.3612603087416003	-1.7307695242144852	-2.5232533967119193	0.5	99.50187813837655	84.08994359365134	2.730769524214485	11	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_020	
20260331_bvar_full20_300	20260331_bvar_full20_300_021		BVAR	True	-0.3755393156581432	0.10501503395386613	-0.6071951491953655	-1.7001801801420782	0.5	58.56185755032857	44.37795967836314	1.6071951491953655	7	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_021	
20260331_bvar_full20_300	20260331_bvar_full20_300_022		BVAR	True	-0.9947260685844167	0.14050047378135344	-1.788452296844338	-3.055341916898487	0.3333333333333333	101.60368283555265	81.99703151036674	2.788452296844338	7	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_022	
20260331_bvar_full20_300	20260331_bvar_full20_300_023		BVAR	True	-0.6112365127732714	0.28835426571239964	-1.0708630211912649	-2.567396633164146	0.3333333333333333	75.45666455872576	59.202043018480964	2.070863021191265	11	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_023	
20260331_bvar_full20_300	20260331_bvar_full20_300_024		BVAR	True	-1.4049373879147262	0.2927508380624937	-2.4344434240481614	-4.688772387041339	0.3333333333333333	125.14185764215662	97.17006228285939	3.4344434240481614	11	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_024	
20260331_bvar_full20_300	20260331_bvar_full20_300_025		BVAR	True	-0.27972364587806303	0.07995900065073214	-0.398882999130582	-1.2584324207287922	0.16666666666666666	50.97152450072724	36.092067438073144	1.398882999130582	7	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_025	
20260331_bvar_full20_300	20260331_bvar_full20_300_026		BVAR	True	-0.2800883733193935	0.07998366548099256	-0.3992278902496402	-1.2601249639405543	0.16666666666666666	50.98409140313157	36.09840130768589	1.3992278902496402	7	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_026	
20260331_bvar_full20_300	20260331_bvar_full20_300_027		BVAR	True	-0.12225132338081963	0.27937779521995443	-0.269494185726058	-1.2645298430978742	0.5	46.256945027913815	30.549509708209357	1.269494185726058	11	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_027	
20260331_bvar_full20_300	20260331_bvar_full20_300_028		BVAR	True	-0.09318723909354808	0.2795656061123244	-0.2021530494601007	-1.228399428182951	0.5	43.80321560292233	28.277742827264582	1.2021530494601007	11	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_028	
20260331_bvar_full20_300	20260331_bvar_full20_300_029		BVAR	True	-0.2797261285804863	0.07995395546045603	-0.3988843202486565	-1.2584324356287042	0.16666666666666666	50.97157263870757	36.09206945374769	1.3988843202486565	7	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_029	
20260331_bvar_full20_300	20260331_bvar_full20_300_030		BVAR	True	-0.2800982758628637	0.07996349630036237	-0.3992331461991472	-1.2601249325331585	0.16666666666666666	50.984282915759316	36.09840911257608	1.3992331461991472	7	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_030	
20260331_bvar_full20_300	20260331_bvar_full20_300_031		BVAR	True	-0.12215492518141789	0.27940046086854653	-0.2693630084261085	-1.2642537105313236	0.5	46.25216528081383	30.542433876133398	1.2693630084261085	11	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_031	
20260331_bvar_full20_300	20260331_bvar_full20_300_032		BVAR	True	-0.09271105910096007	0.2796558967273539	-0.20149543072899068	-1.2270001135783661	0.5	43.77925374958238	28.243910176026453	1.2014954307289907	11	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_032	
20260331_bvar_full20_300	20260331_bvar_full20_300_033		BVAR	True	-1.9391703940549296	0.15086572099938156	-3.6841697424414424	-4.955937372890072	0.3333333333333333	170.6785148870993	125.72527111882904	4.684169742441442	13	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_033	
20260331_bvar_full20_300	20260331_bvar_full20_300_034		BVAR	True	-1.9056294338428532	0.1515416359113414	-3.6905983701245386	-4.719133279980898	0.3333333333333333	170.91275674553825	126.57889525178348	4.690598370124539	13	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_034	
20260331_bvar_full20_300	20260331_bvar_full20_300_035		BVAR	True	-1.3990790251017113	0.30310925185279913	-2.2753934941343608	-5.048455574860922	0.3333333333333333	119.34650706281667	79.1709833750768	3.2753934941343608	22	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_035	
20260331_bvar_full20_300	20260331_bvar_full20_300_036		BVAR	True	-1.2733981822618314	0.3034524687254442	-2.07612878841066	-4.67644951427741	0.3333333333333333	112.08583848922018	72.59574597432136	3.07612878841066	22	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_036	
20260331_bvar_full20_300	20260331_bvar_full20_300_037		BVAR	True	-2.274900190663994	0.1606980406137377	-4.5109080201377445	-5.291299554630745	0.3333333333333333	200.80262848593247	146.05551976445392	5.5109080201377445	13	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_037	
20260331_bvar_full20_300	20260331_bvar_full20_300_038		BVAR	True	-2.4355538285286196	0.161180809607958	-4.905496327092279	-5.442905141485589	0.3333333333333333	215.18036241231076	160.73057952657956	5.905496327092279	13	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_038	
20260331_bvar_full20_300	20260331_bvar_full20_300_039		BVAR	True	-2.431923573368874	0.3050479608966514	-4.770746492747108	-6.116765457329202	0.3333333333333333	210.27044179202827	158.41446764200592	5.770746492747108	22	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_039	
20260331_bvar_full20_300	20260331_bvar_full20_300_040		BVAR	True	-2.532103759953809	0.3055949523869008	-5.035870883743752	-6.167468432877262	0.3333333333333333	219.93085971105708	169.6817050257717	6.035870883743752	22	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_040	
20260331_bvar_full20_300	20260331_bvar_full20_300_041		BVAR	True	-1.8903275561716513	0.15528453050721258	-3.6000624548847098	-4.838352283321477	0.3333333333333333	167.6138721177954	123.4948510983827	4.60006245488471	13	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_041	
20260331_bvar_full20_300	20260331_bvar_full20_300_042		BVAR	True	-1.812168976057821	0.15619671184620276	-3.501647543628759	-4.438251247952688	0.16666666666666666	164.02789812037224	121.73937923796423	4.501647543628759	13	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_042	
20260331_bvar_full20_300	20260331_bvar_full20_300_043		BVAR	True	-1.0684093922611972	0.304108667524304	-1.5291628142102063	-4.587861384204535	0.3333333333333333	92.15587324384224	58.30197929877657	2.5291628142102063	22	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_043	
20260331_bvar_full20_300	20260331_bvar_full20_300_044		BVAR	True	-0.8642134106679881	0.3043101007736212	-1.2128637740222201	-3.965123089353286	0.3333333333333333	80.630789097049	55.04866688626929	2.21286377402222	22	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_044	
20260331_bvar_full20_300	20260331_bvar_full20_300_045		BVAR	True	-1.022301724208036	0.27782363820711753	-1.7151236006574657	-3.7764750172940227	0.3333333333333333	98.93178287206852	70.69525657476741	2.7151236006574657	13	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_045	
20260331_bvar_full20_300	20260331_bvar_full20_300_046		BVAR	True	-0.6684564048370288	0.29249374696607866	-0.965687684293375	-3.3164214274718606	0.5	71.6243588799128	51.07186770759519	1.965687684293375	13	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_046	
20260331_bvar_full20_300	20260331_bvar_full20_300_047		BVAR	True	-0.49212559589159494	0.3531495953442796	-0.5455398165779817	-3.282976654846755	0.5	56.3153034789297	45.190914294811996	1.5455398165779817	22	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_047	
20260331_bvar_full20_300	20260331_bvar_full20_300_048		BVAR	True	-0.7877375152506685	0.36127527831562356	-1.3409547442184997	-3.4194231073362875	0.5	85.29807866289505	65.44451171116782	2.3409547442184997	22	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_048	
20260331_bvar_full20_300	20260331_bvar_full20_300_049		BVAR	True	-2.0604816671782697	0.15246264894592154	-3.860066653885177	-5.358511541534397	0.3333333333333333	177.0877240467137	129.70021471717078	4.860066653885177	13	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_049	
20260331_bvar_full20_300	20260331_bvar_full20_300_050		BVAR	True	-2.3180129939226757	0.16626286158272952	-4.422859503616622	-5.79900430415522	0.3333333333333333	197.5943779604072	144.40447030249615	5.422859503616622	13	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_050	
20260331_bvar_full20_300	20260331_bvar_full20_300_051		BVAR	True	-1.7018559136940612	0.298968891142267	-2.480701279818202	-6.576875703652872	0.3333333333333333	126.82736917542935	90.61901204114042	3.480701279818202	22	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_051	
20260331_bvar_full20_300	20260331_bvar_full20_300_052		BVAR	True	-2.1751542858861788	0.30125700118353727	-3.3741454017039	-7.653596860643749	0.3333333333333333	159.3820638690036	119.70717772656522	4.3741454017039	22	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_052	
20260331_bvar_full20_300	20260331_bvar_full20_300_053		BVAR	True	-1.9647584187152785	0.144332868309633	-3.6540902613574744	-5.179288719315659	0.3333333333333333	169.58249970356107	124.76029184664229	4.654090261357474	13	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_053	
20260331_bvar_full20_300	20260331_bvar_full20_300_054		BVAR	True	-1.994127043610759	0.14435329229957083	-3.7117137263973756	-5.240679264165597	0.3333333333333333	171.68214339207796	126.01887294685133	4.711713726397376	13	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_054	
20260331_bvar_full20_300	20260331_bvar_full20_300_055		BVAR	True	-1.3811561118870197	0.2959862533510508	-1.8018355056445334	-6.014943463901245	0.3333333333333333	102.09133087736991	69.80642064821213	2.8018355056445334	22	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_055	
20260331_bvar_full20_300	20260331_bvar_full20_300_056		BVAR	True	-1.3548765777426868	0.29617046652098045	-1.6677574234750887	-6.1530866631208765	0.3333333333333333	97.2058870950394	67.9928853123979	2.6677574234750887	22	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_056	
20260331_bvar_full20_300	20260331_bvar_full20_300_057		BVAR	True	-1.9647671787825185	0.14432986912630108	-3.6541061129393926	-5.179302134917235	0.3333333333333333	169.5830772924635	124.76069680894066	4.654106112939393	13	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_057	
20260331_bvar_full20_300	20260331_bvar_full20_300_058		BVAR	True	-1.9941632509273874	0.1443413259795142	-3.7117793746281773	-5.240735556884428	0.3333333333333333	171.68453543659265	126.02054292236981	4.711779374628177	13	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_058	
20260331_bvar_full20_300	20260331_bvar_full20_300_059		BVAR	True	-1.3812048010649278	0.296002533648985	-1.8019049023172777	-6.01514954697872	0.3333333333333333	102.09385950500157	69.80854439396813	2.8019049023172777	22	ok	BVAR(2) prior=minnesota lambda=0.1 trend=c with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_059	
20260331_bvar_full20_300	20260331_bvar_full20_300_060		BVAR	True	-1.3550049795006227	0.2962355242415615	-1.66779339514619	-6.154032228196096	0.3333333333333333	97.2071978057393	67.99556869278184	2.66779339514619	22	ok	BVAR(2) prior=minnesota lambda=0.2 trend=c with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_060	
20260331_bvar_full20_300	20260331_bvar_full20_300_061		BVAR	True	-0.3325944680728454	0.08114599975543502	-0.45730869974428834	-1.4777432648745674	0.16666666666666666	53.10039949038296	38.90649888418614	1.4573086997442883	13	ok	BVAR(1) prior=minnesota lambda=0.1 trend=c with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_061	
20260331_bvar_full20_300	20260331_bvar_full20_300_062		BVAR	True	-0.36132160627557813	0.08145003055609468	-0.44068532457684384	-1.7088561437519156	0.16666666666666666	52.49468852301915	39.21466530995592	1.4406853245768438	13	ok	BVAR(1) prior=minnesota lambda=0.2 trend=c with treasury_10y, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_bvar_full20_300/runs/20260331_bvar_full20_300_062	
