experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_var_full20_300	20260331_var_full20_300_011		VAR	True	-0.05980866594284716	0.2846366690767217	-0.13308258201906797	-1.1805628657790805	0.5	41.286474012928466	26.667797928165093	1.133082582019068	10	ok	VAR(2) trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_011	
20260331_var_full20_300	20260331_var_full20_300_012		VAR	True	0.046912874514837485	0.45743231134247886	-0.06736685411902865	-1.1943221183144046	0.6666666666666666	38.89197008599404	23.17639686689623	1.0673668541190287	18	ok	VAR(4) trend=c with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_012	
20260331_var_full20_300	20260331_var_full20_300_013		VAR	True	-0.0808161887382134	0.29431561424179176	-0.13304489169685474	-1.3465114822735398	0.5	41.285100679216264	24.317509273030467	1.1330448916968547	6	ok	VAR(1) trend=c with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_013	
20260331_var_full20_300	20260331_var_full20_300_014		VAR	True	-0.06425397510936927	0.36587848623594854	-0.08923728742596482	-1.5291487933644068	0.5	39.68886970364531	22.94690935186694	1.0892372874259648	10	ok	VAR(2) trend=c with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_014	
20260331_var_full20_300	20260331_var_full20_300_015		VAR	True	-0.07473472076939318	0.4961491398127218	-0.2927435387913562	-1.582672031894493	0.6666666666666666	47.10408876340165	28.502056698478288	1.2927435387913562	18	ok	VAR(4) trend=c with housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_015	
20260331_var_full20_300	20260331_var_full20_300_016		VAR	True	-0.49335013003781925	0.17553487920146282	-0.7535020471176477	-2.2211446570704076	0.3333333333333333	63.89288640456863	48.00133107371413	1.7535020471176477	6	ok	VAR(1) trend=c with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_016	
20260331_var_full20_300	20260331_var_full20_300_017		VAR	True	-0.5893791759657768	0.32118759635829985	-0.6945759417200645	-3.498350899380495	0.5	61.74577801389401	42.756078210384025	1.6945759417200645	10	ok	VAR(2) trend=c with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_017	
20260331_var_full20_300	20260331_var_full20_300_018		VAR	True	-0.49456912830032795	0.46340560178629087	-0.6328655345199363	-3.5006339906635553	0.6666666666666666	59.4972171732046	33.29862324504338	1.6328655345199363	18	ok	VAR(4) trend=c with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_018	
20260331_var_full20_300	20260331_var_full20_300_019		VAR	True	-0.26044355828727456	0.10128462923586778	-0.36896070965019034	-1.2565855218048116	0.16666666666666666	49.88123695536744	34.47244494620779	1.3689607096501903	6	ok	VAR(1) trend=c with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_019	
20260331_var_full20_300	20260331_var_full20_300_020		VAR	True	-0.05980050859362736	0.2863143885963324	-0.13851139442060734	-1.172315173232985	0.5	41.48428529843761	25.44656507930669	1.1385113944206073	10	ok	VAR(2) trend=c with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_020	
20260331_var_full20_300	20260331_var_full20_300_021		VAR	True	-0.14585562648366884	0.45384511801952354	-0.3216826549439764	-1.8764760741850215	0.6666666666666666	48.15855212375376	32.25763495095109	1.3216826549439764	18	ok	VAR(4) trend=c with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_021	
20260331_var_full20_300	20260331_var_full20_300_022		VAR	True	-0.2867042280907096	0.08541796400415846	-0.4086217939047281	-1.296803016615899	0.16666666666666666	51.326379922336095	36.21405521184766	1.408621793904728	6	ok	VAR(1) trend=c with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_022	
20260331_var_full20_300	20260331_var_full20_300_023		VAR	True	-0.0825480227429574	0.3074709510261602	-0.17885117931239436	-1.286256602627223	0.5	42.95415828656008	26.919015163742458	1.1788511793123944	10	ok	VAR(2) trend=c with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_023	
20260331_var_full20_300	20260331_var_full20_300_024		VAR	True	-0.0830832048232351	0.44799436780411295	-0.2300063175814484	-1.6563027163869335	0.6666666666666666	44.81811358892614	29.760099841100523	1.2300063175814484	18	ok	VAR(4) trend=c with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_024	
20260331_var_full20_300	20260331_var_full20_300_025		VAR	True	-0.279105848198641	0.0966640711058161	-0.40340228632944486	-1.2883156206155224	0.16666666666666666	51.136195140320275	36.24499530930511	1.4034022863294449	6	ok	VAR(1) trend=c with m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_025	
20260331_var_full20_300	20260331_var_full20_300_026		VAR	True	-0.0892621587303739	0.2912319273409889	-0.1903738398580841	-1.2608272381096004	0.5	43.374012966817986	28.79754355990621	1.190373839858084	10	ok	VAR(2) trend=c with m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_026	
20260331_var_full20_300	20260331_var_full20_300_027		VAR	True	-0.050953877382186166	0.48575629272571075	-0.20319446724787538	-1.6053666506825386	0.6666666666666666	43.841162059000524	29.637459214402202	1.2031944672478754	18	ok	VAR(4) trend=c with m2_money_supply	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_027	
20260331_var_full20_300	20260331_var_full20_300_028		VAR	True	-0.25231339677109454	0.12817469143590265	-0.3799342637935401	-1.2484863178958885	0.16666666666666666	50.281083678950075	35.70944878633845	1.3799342637935401	6	ok	VAR(1) trend=c with population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_028	
20260331_var_full20_300	20260331_var_full20_300_029		VAR	True	-0.05339708686790166	0.3254300363569652	-0.11817792568170993	-1.1702677383694842	0.3333333333333333	40.74338852533105	25.754558067908754	1.11817792568171	10	ok	VAR(2) trend=c with population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_029	
20260331_var_full20_300	20260331_var_full20_300_030		VAR	True	-0.2749285539533857	0.48020790480609554	-0.10526510850940984	-3.312237297094648	0.6666666666666666	40.27288028605702	20.77455336568751	1.1052651085094098	18	ok	VAR(4) trend=c with population	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_030	
20260331_var_full20_300	20260331_var_full20_300_031		VAR	True	-0.18669653525780328	0.15162149450731188	-0.29664394487233015	-1.2901316823694167	0.5	47.24620904382732	28.71626045574091	1.2966439448723301	12	ok	VAR(1) trend=c with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_031	
20260331_var_full20_300	20260331_var_full20_300_032		VAR	True	-0.005831996586498897	0.3036532253540881	-0.07917075504400795	-0.9972234830848759	0.5	39.32207240732876	23.413287371328384	1.079170755044008	21	ok	VAR(2) trend=c with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_032	
20260331_var_full20_300	20260331_var_full20_300_033		VAR	True	0.07351538884526308	0.46253918369660774	-0.05896219105065614	-1.0502012295487804	0.6666666666666666	38.5857268263532	21.239216325377154	1.0589621910506561	39	ok	VAR(4) trend=c with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_033	
20260331_var_full20_300	20260331_var_full20_300_034		VAR	True	-0.07105111096696212	0.16123796929185974	-0.17057371764771379	-0.7278588722689303	0.3333333333333333	42.65254990308032	29.86297068489547	1.1705737176477138	12	ok	VAR(1) trend=c with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_034	
20260331_var_full20_300	20260331_var_full20_300_035		VAR	True	0.056440014214501774	0.3060490945973747	-0.07246664323000185	-0.6041086566263165	0.5	39.07779264998265	25.929364847926575	1.0724666432300018	21	ok	VAR(2) trend=c with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_035	
20260331_var_full20_300	20260331_var_full20_300_036		VAR	True	0.1365498921865554	0.4733093286041191	0.047451407707597704	-0.9069899907961207	0.6666666666666666	34.708302224232796	19.9439606646392	0.9525485922924023	39	ok	VAR(4) trend=c with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_036	
20260331_var_full20_300	20260331_var_full20_300_037		VAR	True	-0.157657268525438	0.156294119322826	-0.2570066604919634	-1.090372789438097	0.3333333333333333	45.80193328009881	28.668710896078817	1.2570066604919634	12	ok	VAR(1) trend=c with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_037	
20260331_var_full20_300	20260331_var_full20_300_038		VAR	True	0.022561814056049928	0.30432290464613954	-0.06232474787941289	-0.8490245736307427	0.5	38.70824933029998	23.71812345310432	1.062324747879413	21	ok	VAR(2) trend=c with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_038	
20260331_var_full20_300	20260331_var_full20_300_039		VAR	True	0.03638802788332447	0.4776307843693771	-0.14864376375205257	-1.1287042347858312	0.6666666666666666	41.8534815156689	23.745373341957887	1.1486437637520526	39	ok	VAR(4) trend=c with consumer_confidence, mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_039	
20260331_var_full20_300	20260331_var_full20_300_040		VAR	True	-0.055602879057003216	0.2943179331799064	-0.13911040860208246	-1.1642760621215795	0.5	41.50611176001183	25.255119792886205	1.1391104086020825	12	ok	VAR(1) trend=c with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_040	
20260331_var_full20_300	20260331_var_full20_300_041		VAR	True	-0.047293143681107444	0.36591640584167084	-0.10668397580603894	-1.3754687632377478	0.5	40.32457998447237	24.91427420652067	1.106683975806039	21	ok	VAR(2) trend=c with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_041	
20260331_var_full20_300	20260331_var_full20_300_042		VAR	True	-0.0071000033940582935	0.5056294966684918	-0.20787911999898046	-1.3550718448565235	0.6666666666666666	44.011858173420926	28.125170665964863	1.2078791199989805	39	ok	VAR(4) trend=c with consumer_confidence, housing_inventory	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_042	
20260331_var_full20_300	20260331_var_full20_300_043		VAR	True	-0.4437131537871931	0.18609004391071304	-0.7195364904403052	-1.9976315535380325	0.3333333333333333	62.655273104931695	46.845388530260706	1.7195364904403052	12	ok	VAR(1) trend=c with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_043	
20260331_var_full20_300	20260331_var_full20_300_044		VAR	True	-0.37580949794122026	0.324478320034041	-0.5518278418363225	-2.416407208747492	0.5	56.5444221641349	40.27985899176069	1.5518278418363225	21	ok	VAR(2) trend=c with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_044	
20260331_var_full20_300	20260331_var_full20_300_045		VAR	True	-0.27812588943405914	0.47118849736968516	-0.5057693504745711	-2.3749912158833335	0.6666666666666666	54.86617493232842	34.96569291677811	1.505769350474571	39	ok	VAR(4) trend=c with consumer_confidence, new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_045	
20260331_var_full20_300	20260331_var_full20_300_046		VAR	True	-0.20045010147259792	0.15488654273086178	-0.33221773484369477	-1.1964122980198852	0.3333333333333333	48.54242202821278	31.343043836184492	1.3322177348436948	12	ok	VAR(1) trend=c with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_046	
20260331_var_full20_300	20260331_var_full20_300_047		VAR	True	-0.052650554529896046	0.2986814432901933	-0.16098833472975338	-1.105181431270398	0.5	42.30328439584681	26.310328356678713	1.1609883347297534	21	ok	VAR(2) trend=c with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_047	
20260331_var_full20_300	20260331_var_full20_300_048		VAR	True	-0.09268870276834477	0.46265798398520563	-0.2636100676188651	-1.6810335957499398	0.6666666666666666	46.042543630189805	31.13860318965411	1.263610067618865	39	ok	VAR(4) trend=c with consumer_confidence, personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_048	
20260331_var_full20_300	20260331_var_full20_300_049		VAR	True	-0.2141353305224275	0.14600585974727787	-0.3455585187177579	-1.2328368413563782	0.3333333333333333	49.02852422011757	31.747195289768268	1.345558518717758	12	ok	VAR(1) trend=c with consumer_confidence, per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_var_full20_300/runs/20260331_var_full20_300_049	
